ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774391399,57,56,57,399539,58,669689,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1206591,511757
1774391400,57,56,57,399539,58,669689,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1206591,511757
1774391401,57,56,57,399539,58,669689,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1206591,511757
1774391402,57,56,57,399539,58,669689,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1206591,511757
1774391403,57,56,57,399539,58,669689,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1206591,511757
1774391404,57,56,57,399539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1209242,511757
1774391405,57,56,57,399539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1209242,511757
1774391406,57,56,57,399539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1209242,511757
1774391407,57,56,57,399539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1209242,511757
1774391408,57,56,57,398539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1208242,511757
1774391409,57,56,57,398539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1208242,511757
1774391410,57,56,57,398539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1208242,511757
1774391411,57,56,57,398539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1208242,511757
1774391412,57,56,57,398539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1208242,511757
1774391413,57,56,57,398539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1208242,511757
1774391414,57,56,57,398539,58,672340,59,131584,60,5249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,257670,53,11691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1208242,511757
1774391415,57,56,57,398539,58,672340,59,133584,60,7249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,259670,53,13691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1212242,515757
1774391416,57,56,57,398539,58,672340,59,133584,60,7249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,259670,53,13691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1212242,515757
1774391417,57,56,57,398539,58,672340,59,133584,60,7249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,259670,53,13691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1212242,515757
1774391418,57,56,57,398539,58,672340,59,133584,60,7249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,259670,53,13691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1212242,515757
1774391419,57,56,57,398539,58,672340,59,133584,60,7249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,259670,53,13691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1212242,515757
1774391420,57,56,57,398539,58,672340,59,133584,60,7249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,259670,53,13691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1212242,515757
1774391421,57,56,57,398539,58,672340,59,133584,60,7249,61,0,62,0,63,1,64,0,65,200,66,0,67,329,56,59398,55,182708,54,259670,53,13691,52,95,51,25,50,170,49,0,48,0,47,0,46,0,1212242,515757
