ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775334599,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,4,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043270,231737
1775334600,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,4,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043270,231737
1775334601,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334602,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334603,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334604,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334605,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334606,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334607,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334608,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334609,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334610,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334611,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334612,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334613,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334614,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334615,63,62,63,421887,64,508557,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48124,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043266,231737
1775334616,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334617,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334618,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334619,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334620,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334621,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334622,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334623,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334624,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334625,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334626,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334627,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334628,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334629,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334630,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334631,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334632,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
1775334633,63,62,63,421887,64,508457,65,102076,66,10000,67,746,68,0,69,0,70,0,71,0,72,0,73,0,62,22777,61,48024,60,69416,59,34138,58,37966,57,19316,56,0,55,0,54,0,53,0,52,0,1043166,231637
