ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774920599,51,50,51,83371,52,201403,53,247956,54,3829,55,0,56,0,57,0,58,168,59,0,60,20,61,0,50,33373,49,238230,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,536747,442374
1774920600,51,50,51,83371,52,201403,53,247956,54,3829,55,0,56,0,57,0,58,168,59,0,60,20,61,0,50,33373,49,238230,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,536747,442374
1774920601,51,50,51,83371,52,201403,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,238230,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,536743,442374
1774920602,51,50,51,83371,52,201403,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,238230,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,536743,442374
1774920603,51,50,51,83371,52,201403,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,238230,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,536743,442374
1774920604,51,50,51,83371,52,206252,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541592,444511
1774920605,51,50,51,83277,52,208737,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,543983,444511
1774920606,51,50,51,83277,52,206102,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541348,444511
1774920607,51,50,51,83277,52,206102,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541348,444511
1774920608,51,50,51,83277,52,206102,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132791,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541348,444511
1774920609,51,50,51,83277,52,206102,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541348,444518
1774920610,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920611,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920612,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920613,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920614,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920615,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920616,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920617,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920618,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920619,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920620,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920621,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920622,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920623,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920624,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920625,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920626,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920627,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920628,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132632,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920629,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132632,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920630,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132632,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920631,51,50,51,83277,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132632,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541355,444518
1774920632,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132632,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
1774920633,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132632,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
1774920634,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132632,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
1774920635,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132632,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
1774920636,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27689,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444684
1774920637,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
1774920638,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
1774920639,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
1774920640,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
1774920641,51,50,51,83257,52,206109,53,247956,54,3829,55,0,56,0,57,0,58,164,59,0,60,20,61,0,50,33373,49,240367,48,132798,47,27523,46,10437,45,0,44,0,43,0,42,0,41,0,40,20,541335,444518
