ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774394999,51,50,51,46602,52,464392,53,344988,54,75168,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,952544,227256
1774395000,51,50,51,46602,52,464392,53,344988,54,75168,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,952544,227256
1774395001,51,50,51,46488,52,464392,53,344988,54,75168,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,952430,227256
1774395002,51,50,51,46488,52,464392,53,344939,54,75168,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,952381,227256
1774395003,51,50,51,46488,52,464392,53,344890,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,952250,227256
1774395004,51,50,51,46488,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966165,227256
1774395005,51,50,51,46488,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966165,227256
1774395006,51,50,51,46488,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966165,227256
1774395007,51,50,51,46488,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966165,227256
1774395008,51,50,51,46394,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966071,227256
1774395009,51,50,51,46394,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966071,227256
1774395010,51,50,51,46394,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966071,227256
1774395011,51,50,51,46394,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966071,227256
1774395012,51,50,51,46394,52,464392,53,358805,54,75086,55,15925,56,0,57,5464,58,5,59,0,60,0,61,0,50,91425,49,95605,48,21934,47,18058,46,0,45,114,44,0,43,0,42,0,41,0,40,120,966071,227256
