ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775352598,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,204,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138612,171914
1775352599,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,204,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138612,171914
1775352600,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,204,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138612,171914
1775352601,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352602,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352603,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352604,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352605,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352606,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352607,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352608,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352609,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352610,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352611,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352612,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352613,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352614,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352615,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352616,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352617,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352618,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352619,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352620,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352621,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24422,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171914
1775352622,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24352,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171844
1775352623,57,56,57,240595,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24352,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138608,171844
1775352624,57,56,57,240352,58,68529,59,599640,60,200555,61,28297,62,428,63,0,64,164,65,0,66,200,67,200,56,70416,55,69559,54,24352,53,6940,52,0,51,0,50,277,49,0,48,300,47,0,46,0,1138365,171844
