ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774996199,47,46,47,114107,48,103439,49,559964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,54277,45,237310,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,989295,384145
1774996200,47,46,47,114107,48,103439,49,559964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,54277,45,237310,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,989295,384145
1774996201,47,46,47,114107,48,103439,49,559964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,54277,45,237310,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,989295,384145
1774996202,47,46,47,114107,48,103439,49,559964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,54277,45,237310,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,989295,384145
1774996203,47,46,47,114107,48,97939,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,234560,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972795,378645
1774996204,47,46,47,114107,48,97939,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,234560,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972795,378645
1774996205,47,46,47,114107,48,97939,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,234560,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972795,378645
1774996206,47,46,47,114107,48,97939,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,234581,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972795,378666
1774996207,47,46,47,114107,48,97939,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,234581,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972795,378666
1774996208,47,46,47,114107,48,97939,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,234581,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972795,378666
1774996209,47,46,47,114107,48,97939,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972795,384307
1774996210,47,46,47,114107,48,97939,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972795,384307
1774996211,47,46,47,114107,48,98993,49,548474,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,973359,384307
1774996212,47,46,47,114107,48,98993,49,548474,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,973359,384307
1774996213,47,46,47,114107,48,98993,49,548474,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,973359,384307
1774996214,47,46,47,114107,48,98993,49,548474,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,973359,384307
1774996215,47,46,47,114107,48,98993,49,548474,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,973359,384307
1774996216,47,46,47,114107,48,97981,49,548474,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972347,384307
1774996217,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996218,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996219,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996220,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996221,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996222,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996223,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996224,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996225,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996226,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996227,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996228,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996229,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
1774996230,47,46,47,114107,48,97981,49,548964,50,191468,51,20282,52,0,53,0,54,17,55,0,56,18,57,0,46,51527,45,240222,44,91846,43,280,42,230,41,50,40,130,39,0,38,0,37,0,36,22,972837,384307
