ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775176198,66,65,66,117406,67,721417,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36487,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1441297,518400
1775176199,66,65,66,117406,67,721417,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36487,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1441297,518400
1775176200,66,65,66,117405,67,721417,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36487,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1441296,518400
1775176201,66,65,66,117405,67,721417,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36487,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1441296,518400
1775176202,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36487,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518400
1775176203,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176204,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176205,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176206,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176207,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176208,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176209,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176210,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176211,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176212,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176213,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176214,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176215,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
1775176216,66,65,66,117405,67,723683,68,549587,69,34069,70,18818,71,0,72,0,73,0,74,0,75,0,76,0,65,36486,64,448020,63,33883,62,0,61,0,60,10,59,0,58,0,57,0,56,0,55,0,1443562,518399
