ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774051199,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051200,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051201,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051202,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051203,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051204,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051205,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051206,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051207,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051208,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051209,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051210,75,74,75,256425,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54719,71,97997,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907105,207897
1774051211,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051212,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051213,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051214,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051215,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051216,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051217,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051218,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051219,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051220,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051221,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051222,75,74,75,256460,76,567709,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,54754,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907140,207956
1774051223,75,74,75,256883,76,567733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,98021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,907587,209488
1774051224,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051225,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051226,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051227,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051228,75,74,75,256499,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909203,211488
1774051229,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051230,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051231,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051232,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051233,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051234,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051235,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051236,75,74,75,256883,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909587,211488
1774051237,75,74,75,256460,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100021,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909164,211488
1774051238,75,74,75,256460,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100014,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909164,211481
1774051239,75,74,75,256460,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100014,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909164,211481
1774051240,75,74,75,256460,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100014,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909164,211481
1774051241,75,74,75,256460,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100014,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909164,211481
1774051242,75,74,75,256460,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100014,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909164,211481
1774051243,75,74,75,256460,76,569733,77,73153,78,9161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,100014,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,909164,211481
1774051244,75,74,75,256460,76,567733,77,73153,78,7161,79,254,80,0,81,0,82,0,83,8,84,188,85,207,74,46502,73,5163,72,56286,71,98014,70,3504,69,0,68,0,67,0,66,0,65,0,64,12,905164,209481
