ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774996199,56,55,56,703006,57,465618,58,40064,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1220595,377902
1774996200,56,55,56,703006,57,463686,58,40064,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218663,377902
1774996201,56,55,56,703006,57,463686,58,40060,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218659,377902
1774996202,56,55,56,703006,57,465186,58,38560,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218659,377902
1774996203,56,55,56,703006,57,465186,58,38560,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218659,377902
1774996204,56,55,56,703006,57,465186,58,38560,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218659,377902
1774996205,56,55,56,703006,57,465186,58,38560,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218659,377902
1774996206,56,55,56,703006,57,465186,58,38560,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218659,377902
1774996207,56,55,56,703006,57,465176,58,38560,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15325,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218649,377892
1774996208,56,55,56,703006,57,465176,58,38560,59,11685,60,0,61,0,62,0,63,0,64,22,65,200,66,0,55,166,54,15335,53,281779,52,72801,51,7098,50,443,49,0,48,0,47,0,46,280,45,0,1218649,377902
