ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774996199,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996200,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996201,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996202,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996203,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996204,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996205,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996206,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996207,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996208,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996209,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996210,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
1774996211,39,38,39,39697,40,61655,41,610219,42,160023,43,8411,44,0,45,12,46,15,47,0,48,15,49,0,38,50684,37,112043,36,158413,35,18782,34,10,33,0,32,0,31,200,30,0,29,0,28,0,880047,340132
