ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,41,39,41,388341,42,517531,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003791,514324
1775169000,41,39,41,388341,42,517531,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003791,514324
1775169001,41,39,41,388341,42,517531,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003791,514324
1775169002,41,39,41,388341,42,517531,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003791,514324
1775169003,41,39,41,388341,42,517531,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003791,514324
1775169004,41,39,41,388341,42,517531,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003791,514324
1775169005,41,39,41,388341,42,517597,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003857,514324
1775169006,41,39,41,388241,42,517597,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003757,514324
1775169007,41,39,41,388241,42,517597,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003757,514324
1775169008,41,39,41,388241,42,517597,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003757,514324
1775169009,41,39,41,388241,42,517597,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003757,514324
1775169010,41,39,41,388241,42,517597,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003757,514324
1775169011,41,39,41,388241,42,517597,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003757,514324
1775169012,41,39,41,388241,42,517597,43,94419,44,2000,45,1500,46,0,47,0,48,0,49,0,50,0,51,0,39,364002,38,84080,37,44788,36,21331,35,0,34,123,33,0,32,0,31,0,30,0,29,0,1003757,514324
