ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774391399,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391400,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391401,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391402,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391403,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391404,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391405,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391406,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391407,64,63,64,221035,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461916,246472
1774391408,64,63,64,220883,65,472896,66,584379,67,164777,68,18829,69,0,70,0,71,0,72,0,73,0,74,0,63,87714,62,51643,61,101525,60,4870,59,0,58,500,57,125,56,0,55,95,54,0,53,0,1461764,246472
