ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774391399,47,46,47,560531,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085942,453661
1774391400,47,46,47,560531,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085942,453661
1774391401,47,46,47,560531,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085942,453661
1774391402,47,46,47,560531,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085942,453661
1774391403,47,46,47,560531,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085942,453661
1774391404,47,46,47,560531,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085942,453661
1774391405,47,46,47,560531,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085942,453661
1774391406,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391407,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391408,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391409,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391410,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391411,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391412,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391413,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391414,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391415,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391416,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391417,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391418,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391419,47,46,47,560499,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1085910,453661
1774391420,47,46,47,558835,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1084246,453661
1774391421,47,46,47,558835,48,470965,49,47411,50,7012,51,23,52,0,53,0,54,0,55,0,56,0,57,0,46,24712,45,45848,44,253821,43,128838,42,260,41,60,40,0,39,0,38,0,37,0,36,122,1084246,453661
