ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774920599,38,37,38,107332,39,140855,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527325,393557
1774920600,38,37,38,107332,39,140855,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527325,393557
1774920601,38,37,38,107332,39,140855,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527325,393557
1774920602,38,37,38,107332,39,140855,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527325,393557
1774920603,38,37,38,107332,39,141363,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527833,393557
1774920604,38,37,38,107332,39,141363,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527833,393557
1774920605,38,37,38,107332,39,141363,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527833,393557
1774920606,38,37,38,107332,39,141363,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527833,393557
1774920607,38,37,38,107332,39,141363,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,527833,393557
1774920608,38,37,38,107332,39,142720,40,267587,41,3760,42,7546,43,66,44,0,45,164,46,15,47,0,48,0,37,6290,36,234644,35,123726,34,18349,33,10348,32,0,31,200,30,0,29,0,28,0,27,0,529190,393557
