ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774909799,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,153333,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,305908
1774909800,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,153333,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,305908
1774909801,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909802,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909803,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909804,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909805,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909806,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909807,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909808,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909809,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909810,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
1774909811,45,44,45,65342,46,143793,47,641953,48,45760,49,19830,50,0,51,0,52,164,53,0,54,0,55,0,44,63082,43,158789,42,87211,41,2260,40,0,39,0,38,0,37,0,36,22,35,0,34,0,916842,311364
