ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775318399,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318400,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318401,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318402,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318403,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318404,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318405,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318406,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318407,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318408,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318409,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318410,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318411,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318412,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318413,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318414,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318415,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318416,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318417,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318418,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318419,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318420,44,43,44,150634,45,272074,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513916,576251
1775318421,44,43,44,150634,45,272124,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513966,576251
1775318422,44,43,44,150634,45,272124,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513966,576251
1775318423,44,43,44,150634,45,272124,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,121110,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513966,576251
1775318424,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318425,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318426,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318427,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318428,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318429,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318430,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318431,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318432,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318433,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318434,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318435,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318436,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318437,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318438,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318439,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318440,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318441,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318442,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318443,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
1775318444,44,43,44,150634,45,271575,46,74331,47,16877,48,0,49,0,50,0,51,0,52,0,53,0,54,0,43,85761,42,339687,41,119712,40,20019,39,0,38,9674,37,0,36,0,35,0,34,0,33,0,513417,574853
