ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774915199,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,25786,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,429446
1774915200,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,25786,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,429446
1774915201,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,25786,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,429446
1774915202,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,25786,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,429446
1774915203,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,25786,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,429446
1774915204,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,25786,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,429446
1774915205,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,24286,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,427946
1774915206,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,24286,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,427946
1774915207,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,135060,75,252844,74,24286,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,427946
1774915208,78,77,78,77367,79,659460,80,325215,81,4001,82,0,83,0,84,0,85,170,86,0,87,63,88,0,77,5729,76,133377,75,252844,74,24286,73,10007,72,0,71,0,70,20,69,0,68,0,67,0,1066276,426263
