ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775170799,50,49,50,111590,51,583118,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,87970,47,62198,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,976066,215681
1775170800,50,49,50,106090,51,583118,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,87970,47,62198,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,970566,215681
1775170801,50,49,50,106090,51,583118,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,87970,47,62198,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,970566,215681
1775170802,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170803,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170804,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170805,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170806,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170807,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170808,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170809,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170810,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170811,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170812,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170813,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170814,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170815,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170816,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170817,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170818,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170819,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170820,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170821,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170822,50,49,50,106090,51,572130,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,49,5000,48,85226,47,59454,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,959578,210193
1775170823,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170824,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170825,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170826,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170827,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170828,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170829,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170830,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170831,50,48,50,106310,51,571714,52,279434,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170832,50,48,50,106310,51,571880,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170833,50,48,50,106310,51,571880,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
1775170834,50,48,50,106310,51,571880,52,279268,53,2000,54,88,55,0,56,0,57,0,58,0,59,0,60,2,48,84876,47,59804,46,46168,45,14345,44,0,43,0,42,0,41,0,40,0,39,0,38,0,959548,205193
