ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,58,57,58,68520,59,463855,60,337607,61,14704,62,10848,63,0,64,0,65,200,66,4,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,895938,430017
1775341800,58,57,58,68520,59,463855,60,337607,61,14704,62,10848,63,0,64,0,65,200,66,4,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,895938,430017
1775341801,58,57,58,68520,59,463855,60,337607,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,895934,430017
1775341802,58,57,58,68520,59,463855,60,337607,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,895934,430017
1775341803,58,57,58,68520,59,463855,60,337607,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,895934,430017
1775341804,58,57,58,68520,59,463855,60,337607,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,895934,430017
1775341805,58,57,58,68520,59,463855,60,337607,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,895934,430017
1775341806,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
1775341807,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
1775341808,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
1775341809,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
1775341810,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
1775341811,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
1775341812,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
1775341813,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
1775341814,58,57,58,68520,59,463855,60,338794,61,14704,62,10848,63,0,64,0,65,200,66,0,67,200,68,0,57,38822,56,318017,55,46056,54,17067,53,10055,52,0,51,0,50,0,49,0,48,0,47,0,897121,430017
