ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775170799,52,51,52,438202,53,333447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,4,61,0,62,0,51,40,50,17109,49,272119,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,839694,378775
1775170800,52,51,52,438202,53,333447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,4,61,0,62,0,51,40,50,17109,49,272119,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,839694,378775
1775170801,52,51,52,438202,53,333447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,0,61,0,62,0,51,40,50,17109,49,272119,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,839690,378775
1775170802,52,51,52,438202,53,333447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,0,61,0,62,0,51,40,50,17109,49,272119,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,839690,378775
1775170803,52,51,52,432714,53,322447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,0,61,0,62,0,51,40,50,14365,49,269375,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,823202,373287
1775170804,52,51,52,432714,53,322447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,0,61,0,62,0,51,40,50,14365,49,269375,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,823202,373287
1775170805,52,51,52,432714,53,322447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,0,61,0,62,0,51,40,50,14365,49,269375,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,823202,373287
1775170806,52,51,52,432714,53,322447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,0,61,0,62,0,51,40,50,14365,49,269375,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,823202,373287
1775170807,52,51,52,432714,53,322447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,0,61,0,62,0,51,40,50,14365,49,269375,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,823202,373287
1775170808,52,51,52,432714,53,322447,54,53541,55,14500,56,0,57,0,58,0,59,0,60,0,61,0,62,0,51,40,50,14365,49,269375,48,89507,47,0,46,0,45,0,44,0,43,0,42,0,41,0,823202,373287
