ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,55,54,55,802575,56,427330,57,28477,58,17328,59,3056,60,45,61,0,62,4,63,0,64,0,65,200,54,6026,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279015,356283
1775169000,55,54,55,802575,56,427330,57,28477,58,17328,59,3056,60,45,61,0,62,4,63,0,64,0,65,200,54,6026,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279015,356283
1775169001,55,54,55,802575,56,427330,57,28477,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5966,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279011,356223
1775169002,55,54,55,802575,56,427330,57,28477,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5966,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279011,356223
1775169003,55,54,55,802575,56,427330,57,28477,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279011,356222
1775169004,55,54,55,802575,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279003,356222
1775169005,55,54,55,802575,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279003,356222
1775169006,55,54,55,802575,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279003,356222
1775169007,55,54,55,802575,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279003,356222
1775169008,55,54,55,802575,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279003,356222
1775169009,55,54,55,802575,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1279003,356222
1775169010,55,54,55,802325,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,6025,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278753,356282
1775169011,55,54,55,802325,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,6025,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278753,356282
1775169012,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169013,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169014,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169015,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169016,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169017,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169018,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169019,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169020,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169021,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169022,55,54,55,802220,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278648,356222
1775169023,55,54,55,802131,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278559,356222
1775169024,55,54,55,802131,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278559,356222
1775169025,55,54,55,802131,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278559,356222
1775169026,55,54,55,802131,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278559,356222
1775169027,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169028,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169029,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169030,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169031,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169032,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169033,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169034,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169035,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169036,55,54,55,802123,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278551,356222
1775169037,55,54,55,801948,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278376,356222
1775169038,55,54,55,801948,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278376,356222
1775169039,55,54,55,801948,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278376,356222
1775169040,55,54,55,801948,56,427330,57,28469,58,17328,59,3056,60,45,61,0,62,0,63,0,64,0,65,200,54,5965,53,32853,52,243290,51,35681,50,27742,49,10691,48,0,47,0,46,0,45,0,44,0,1278376,356222
