ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,38,37,38,678150,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3150,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1242813,368777
1775169000,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3150,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368777
1775169001,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3150,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368777
1775169002,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3150,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368777
1775169003,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3150,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368777
1775169004,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169005,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169006,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169007,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169008,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169009,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169010,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169011,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169012,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169013,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169014,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169015,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169016,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169017,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169018,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169019,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169020,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169021,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169022,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169023,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169024,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169025,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169026,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169027,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169028,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169029,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169030,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169031,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169032,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169033,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169034,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169035,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169036,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169037,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169038,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
1775169039,38,37,38,683682,39,523941,40,40654,41,68,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,3148,36,41963,35,229635,34,85352,33,8477,32,0,31,0,30,0,29,0,28,200,27,0,1248345,368775
