ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774391399,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391400,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391401,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391402,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391403,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391404,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391405,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391406,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391407,46,45,46,14637,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719980,450957
1774391408,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391409,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391410,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391411,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391412,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391413,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391414,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391415,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391416,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391417,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391418,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391419,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391420,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391421,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391422,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391423,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391424,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391425,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391426,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391427,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391428,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391429,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391430,46,45,46,14428,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719771,450957
1774391431,46,45,46,14387,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719730,450957
1774391432,46,45,46,14387,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719730,450957
1774391433,46,45,46,14283,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719626,450957
1774391434,46,45,46,14282,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719625,450957
1774391435,46,45,46,14282,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719625,450957
1774391436,46,45,46,14282,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719625,450957
1774391437,46,45,46,14282,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,0,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719625,450957
1774391438,46,45,46,14282,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,5,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719630,450957
1774391439,46,45,46,14282,47,348368,48,315929,49,41024,50,2,51,0,52,20,53,5,54,0,55,0,56,0,45,50320,44,146426,43,226102,42,22767,41,5320,40,0,39,0,38,0,37,0,36,22,35,0,719630,450957
