ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774393199,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393200,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393201,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393202,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393203,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393204,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393205,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393206,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393207,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
1774393208,60,59,60,667497,61,508705,62,68015,63,8243,64,0,65,200,66,0,67,200,68,0,69,0,70,0,59,10012,58,23110,57,75378,56,59504,55,4344,54,0,53,0,52,210,51,0,50,16,49,0,1252860,172574
