ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774996199,38,37,38,302399,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1538962,248773
1774996200,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996201,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996202,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996203,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996204,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996205,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996206,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996207,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996208,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996209,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996210,38,37,38,301810,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1538373,248773
1774996211,38,37,38,301810,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1538373,248773
1774996212,38,37,38,301810,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1538373,248773
1774996213,38,37,38,301810,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1538373,248773
1774996214,38,37,38,301810,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1538373,248773
1774996215,38,37,38,301810,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1538373,248773
1774996216,38,37,38,301810,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1538373,248773
1774996217,38,37,38,301320,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537883,248773
1774996218,38,37,38,301166,39,1025926,40,185299,41,25338,42,0,43,0,44,0,45,0,46,0,47,0,48,0,37,15648,36,80641,35,108607,34,43397,33,280,32,0,31,200,30,0,29,0,28,0,27,0,1537729,248773
