ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341800,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341801,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341802,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341803,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341804,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341805,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341806,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341807,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341808,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341809,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341810,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341811,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341812,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341813,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341814,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341815,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341816,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341817,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341818,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341819,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341820,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341821,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341822,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
1775341823,31,30,31,445810,32,353956,33,81411,34,46917,35,0,36,0,37,0,38,0,39,0,40,0,41,0,30,152506,29,171126,28,24292,27,20570,26,9956,25,0,24,0,23,0,22,44,21,0,20,0,928094,378494
