ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,40,39,40,108019,41,596615,42,440779,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181300,447758
1775169000,40,39,40,108019,41,596615,42,440779,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181300,447758
1775169001,40,39,40,108019,41,596615,42,440779,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181300,447758
1775169002,40,39,40,108019,41,596615,42,440779,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181300,447758
1775169003,40,39,40,108019,41,596615,42,440779,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181300,447758
1775169004,40,39,40,108019,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181291,447758
1775169005,40,39,40,108019,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181291,447758
1775169006,40,39,40,108019,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181291,447758
1775169007,40,39,40,108019,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181291,447758
1775169008,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169009,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169010,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169011,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169012,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169013,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169014,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169015,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169016,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169017,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169018,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169019,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169020,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169021,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169022,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169023,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169024,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169025,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169026,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169027,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169028,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169029,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169030,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169031,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169032,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169033,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169034,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169035,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169036,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169037,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169038,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169039,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169040,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169041,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169042,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169043,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169044,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169045,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169046,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169047,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169048,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169049,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169050,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169051,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169052,40,39,40,108012,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181284,447758
1775169053,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169054,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169055,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169056,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169057,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169058,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169059,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169060,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169061,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169062,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
1775169063,40,39,40,108001,41,596615,42,440770,43,35811,44,76,45,0,46,0,47,0,48,0,49,0,50,0,39,17178,38,184029,37,234543,36,11808,35,0,34,0,33,0,32,0,31,200,30,0,29,0,1181273,447758
