ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341800,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341801,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341802,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341803,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341804,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341805,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341806,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341807,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341808,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341809,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
1775341810,37,36,37,482848,38,564665,39,20951,40,10000,41,0,42,0,43,0,44,0,45,0,46,0,47,273,36,3,35,10029,34,124549,33,20633,32,22437,31,200,30,10008,29,0,28,0,27,0,26,0,1078737,187859
