ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774920599,63,62,63,74792,64,515755,65,302447,66,17455,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,920814,192193
1774920600,63,62,63,74792,64,515755,65,302447,66,17455,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,920814,192193
1774920601,63,62,63,74792,64,515755,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,920810,192193
1774920602,63,62,63,74792,64,515755,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,920810,192193
1774920603,63,62,63,74792,64,518219,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923274,192193
1774920604,63,62,63,74792,64,518219,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923274,192193
1774920605,63,62,63,74792,64,518219,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923274,192193
1774920606,63,62,63,74792,64,518219,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923274,192193
1774920607,63,62,63,74792,64,518219,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,33186,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923274,192193
1774920608,63,62,63,74762,64,518219,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,34553,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923244,193560
1774920609,63,62,63,74762,64,518219,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,34553,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923244,193560
1774920610,63,62,63,74762,64,518189,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,34553,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923214,193560
1774920611,63,62,63,74762,64,518189,65,302447,66,17451,67,10200,68,0,69,0,70,165,71,0,72,0,73,0,62,29631,61,34553,60,119388,59,2442,58,7546,57,0,56,0,55,0,54,0,53,0,52,0,923214,193560
