ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774402198,38,37,38,127734,39,404624,40,355446,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1055276,284554
1774402199,38,37,38,127734,39,404624,40,355446,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1055276,284554
1774402200,38,37,38,127734,39,404624,40,355446,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1055276,284554
1774402201,38,37,38,127734,39,404624,40,355446,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1055276,284554
1774402202,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402203,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402204,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402205,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402206,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402207,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402208,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402209,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402210,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402211,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402212,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402213,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402214,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402215,38,37,38,127734,39,404624,40,357896,41,163293,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,165588,35,9137,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1057726,284554
1774402216,38,37,38,127734,39,404624,40,351396,41,150301,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,162342,35,5891,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1038234,278062
1774402217,38,37,38,127734,39,404624,40,351396,41,150301,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,162342,35,5891,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1038234,278062
1774402218,38,37,38,127734,39,404624,40,351396,41,150301,42,4179,43,0,44,0,45,0,46,0,47,0,48,0,37,98067,36,162342,35,5891,34,11510,33,224,32,0,31,0,30,0,29,28,28,0,27,0,1038234,278062
