ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774195199,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195200,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195201,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195202,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195203,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195204,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195205,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195206,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195207,40,39,40,246566,41,288287,42,130852,43,100,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,153216,36,7625,35,0,34,0,33,0,32,0,31,200,30,0,29,0,665815,354851
1774195208,40,39,40,246566,41,288287,42,138491,43,2691,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,168709,36,12932,35,0,34,0,33,0,32,0,31,200,30,0,29,0,676045,375651
1774195209,40,39,40,246566,41,288287,42,177465,43,2691,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,206927,36,12932,35,0,34,0,33,0,32,0,31,200,30,0,29,0,715019,413869
1774195210,40,39,40,246566,41,288287,42,177465,43,2691,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,206927,36,12932,35,0,34,0,33,0,32,0,31,200,30,0,29,0,715019,413869
1774195211,40,39,40,246566,41,288287,42,177465,43,2691,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,206927,36,12932,35,0,34,0,33,0,32,0,31,200,30,0,29,0,715019,413869
1774195212,40,39,40,246566,41,288287,42,177465,43,2691,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,206927,36,12932,35,0,34,0,33,0,32,0,31,200,30,0,29,0,715019,413869
1774195213,40,39,40,246566,41,288287,42,177465,43,2691,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,206927,36,12932,35,0,34,0,33,0,32,0,31,200,30,0,29,0,715019,413869
1774195214,40,39,40,246566,41,288287,42,157839,43,2691,44,10,45,0,46,0,47,0,48,0,49,0,50,0,39,1,38,193809,37,206927,36,12932,35,0,34,0,33,0,32,0,31,200,30,0,29,0,695393,413869
