ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774920599,26,25,26,72602,27,254319,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,687588,461251
1774920600,26,25,26,72602,27,254319,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,687588,461251
1774920601,26,25,26,72602,27,254319,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,687588,461251
1774920602,26,25,26,66332,27,254319,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,681318,461251
1774920603,26,25,26,78869,27,254319,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,693855,461251
1774920604,26,25,26,78869,27,254319,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,693855,461251
1774920605,26,25,26,78869,27,255620,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,695156,461251
1774920606,26,25,26,78869,27,255620,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,695156,461251
1774920607,26,25,26,78869,27,255620,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,695156,461251
1774920608,26,25,26,78869,27,255620,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,695156,461251
1774920609,26,25,26,78869,27,255620,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,695156,461251
1774920610,26,25,26,78869,27,255620,28,351303,29,9199,30,0,31,0,32,0,33,165,34,0,35,0,36,0,25,37559,24,226023,23,171768,22,24957,21,180,20,763,19,0,18,0,17,0,16,0,15,1,695156,461251
