ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,61,60,61,867176,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,4,60,3383,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312449,361270
1775169000,61,60,61,867176,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,4,60,3383,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312449,361270
1775169001,61,60,61,867176,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3383,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312445,361270
1775169002,61,60,61,867176,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3383,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312445,361270
1775169003,61,60,61,867176,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312445,361269
1775169004,61,60,61,867176,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312445,361269
1775169005,61,60,61,867124,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312393,361269
1775169006,61,60,61,867124,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312393,361269
1775169007,61,60,61,867124,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312393,361269
1775169008,61,60,61,867124,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312393,361269
1775169009,61,60,61,867124,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312393,361269
1775169010,61,60,61,867124,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312393,361269
1775169011,61,60,61,867109,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312378,361269
1775169012,61,60,61,867109,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312378,361269
1775169013,61,60,61,867109,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312378,361269
1775169014,61,60,61,867109,62,362864,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,75379,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312378,361269
1775169015,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169016,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169017,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169018,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169019,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169020,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169021,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169022,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169023,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169024,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169025,61,60,61,867109,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1312242,360687
1775169026,61,60,61,866841,62,362728,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74797,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1311974,360687
1775169027,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169028,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169029,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169030,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169031,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169032,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169033,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169034,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169035,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169036,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169037,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169038,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169039,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169040,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169041,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169042,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169043,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
1775169044,61,60,61,882781,62,324697,63,60822,64,21252,65,113,66,18,67,200,68,0,69,0,70,0,71,0,60,3382,59,50207,58,232301,57,74734,56,0,55,0,54,0,53,0,52,0,51,0,50,0,1289883,360624
