ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775266198,56,55,56,1852,57,743014,58,529114,59,22738,60,1500,61,0,62,0,63,45,64,4,65,200,66,0,55,33802,54,99254,53,31056,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1298467,167373
1775266199,56,55,56,1852,57,743014,58,529114,59,22738,60,1500,61,0,62,0,63,45,64,4,65,200,66,0,55,33802,54,99254,53,31056,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1298467,167373
1775266200,56,55,56,1852,57,743014,58,529114,59,22738,60,1500,61,0,62,0,63,45,64,4,65,200,66,0,55,33802,54,99254,53,31056,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1298467,167373
1775266201,56,55,56,1852,57,743014,58,529114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,99254,53,31056,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1298463,167373
1775266202,56,55,56,1852,57,743014,58,529114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,99152,53,31157,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1298463,167372
1775266203,56,55,56,1852,57,743014,58,529114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,99152,53,31157,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1298463,167372
1775266204,56,55,56,1852,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96402,53,28407,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281963,161872
1775266205,56,55,56,1852,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96402,53,28407,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281963,161872
1775266206,56,55,56,1852,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96402,53,28407,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281963,161872
1775266207,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96402,53,28407,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266208,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96402,53,28407,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266209,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96402,53,28407,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266210,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266211,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266212,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266213,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266214,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266215,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266216,56,55,56,1827,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281938,161872
1775266217,56,55,56,1540,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281651,161872
1775266218,56,55,56,1489,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281600,161872
1775266219,56,55,56,1489,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281600,161872
1775266220,56,55,56,1489,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281600,161872
1775266221,56,55,56,1489,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281600,161872
1775266222,56,55,56,1178,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281289,161872
1775266223,56,55,56,1178,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1281289,161872
1775266224,56,55,56,704,57,737514,58,518114,59,22738,60,1500,61,0,62,0,63,45,64,0,65,200,66,0,55,33802,54,96503,53,28306,52,2108,51,1031,50,2,49,0,48,0,47,0,46,0,45,120,1280815,161872
