ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774391399,44,43,44,45341,45,383936,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1277048,343479
1774391400,44,43,44,45341,45,383936,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1277048,343479
1774391401,44,43,44,45341,45,383936,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1277048,343479
1774391402,44,43,44,45341,45,383936,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1277048,343479
1774391403,44,43,44,45341,45,383936,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1277048,343479
1774391404,44,43,44,45341,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279474,343479
1774391405,44,43,44,45341,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279474,343479
1774391406,44,43,44,45341,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279474,343479
1774391407,44,43,44,45341,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279474,343479
1774391408,44,43,44,45341,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279474,343479
1774391409,44,43,44,45337,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279470,343479
1774391410,44,43,44,45337,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279470,343479
1774391411,44,43,44,45337,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279470,343479
1774391412,44,43,44,45337,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279470,343479
1774391413,44,43,44,45337,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279470,343479
1774391414,44,43,44,45337,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279470,343479
1774391415,44,43,44,45337,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279470,343479
1774391416,44,43,44,45137,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279270,343479
1774391417,44,43,44,45137,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279270,343479
1774391418,44,43,44,45137,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279270,343479
1774391419,44,43,44,45137,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279270,343479
1774391420,44,43,44,45137,45,386362,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279270,343479
1774391421,44,43,44,45137,45,386313,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279221,343479
1774391422,44,43,44,45137,45,386313,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279221,343479
1774391423,44,43,44,45137,45,386264,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279172,343479
1774391424,44,43,44,45137,45,386264,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279172,343479
1774391425,44,43,44,45137,45,386264,46,756517,47,91172,48,52,49,0,50,0,51,30,52,0,53,0,54,0,43,70998,42,206725,41,60443,40,5229,39,0,38,0,37,60,36,0,35,0,34,24,33,0,1279172,343479
