ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774801799,63,62,63,79658,64,276584,65,331943,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,690304,713770
1774801800,63,62,63,79658,64,276584,65,331943,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,690304,713770
1774801801,63,62,63,79658,64,276584,65,331943,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,690304,713770
1774801802,63,62,63,79658,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692738,713770
1774801803,63,62,63,79658,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692738,713770
1774801804,63,62,63,79658,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692738,713770
1774801805,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,713770
1774801806,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,713770
1774801807,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,713770
1774801808,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,713770
1774801809,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,350580,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,713770
1774801810,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716461
1774801811,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716461
1774801812,63,62,63,79635,64,279022,65,331939,66,1760,67,334,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353246,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692690,716436
1774801813,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353246,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716436
1774801814,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353246,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716436
1774801815,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353246,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716436
1774801816,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353246,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716436
1774801817,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716461
1774801818,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716461
1774801819,63,62,63,79635,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692715,716461
1774801820,63,62,63,79605,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692685,716461
1774801821,63,62,63,79605,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692685,716461
1774801822,63,62,63,79605,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692685,716461
1774801823,63,62,63,79605,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692685,716461
1774801824,63,62,63,79605,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692685,716461
1774801825,63,62,63,79605,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692685,716461
1774801826,63,62,63,79605,64,279022,65,331939,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692685,716461
1774801827,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801828,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801829,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801830,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801831,63,62,63,79605,64,279022,65,331939,66,1760,67,342,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353246,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692668,716436
1774801832,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801833,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801834,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801835,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801836,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801837,63,62,63,79605,64,279022,65,331939,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692693,716461
1774801838,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716461
1774801839,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716461
1774801840,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716461
1774801841,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716461
1774801842,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39424,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716461
1774801843,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801844,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801845,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801846,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801847,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801848,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801849,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801850,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801851,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801852,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801853,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801854,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801855,63,62,63,79605,64,282494,65,328368,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,692594,716561
1774801856,63,62,63,79605,64,282494,65,329725,66,1760,67,367,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693951,716561
1774801857,63,62,63,79605,64,282494,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693943,716561
1774801858,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716561
1774801859,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716561
1774801860,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716561
1774801861,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716561
1774801862,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716561
1774801863,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716561
1774801864,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716561
1774801865,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39524,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716561
1774801866,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801867,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801868,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801869,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801870,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801871,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801872,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801873,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801874,63,62,63,79605,64,282490,65,329725,66,1760,67,334,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353246,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693914,716528
1774801875,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801876,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801877,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801878,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801879,63,62,63,79605,64,282490,65,329725,66,1760,67,334,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693914,716553
1774801880,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801881,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801882,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801883,63,62,63,79605,64,282490,65,329725,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693939,716553
1774801884,63,62,63,79605,64,282490,65,329507,66,1760,67,334,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,693696,716553
1774801885,63,62,63,79605,64,282425,65,335002,66,1760,67,334,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,699126,716553
1774801886,63,62,63,79605,64,282425,65,335392,66,1760,67,334,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,699516,716553
1774801887,63,62,63,79605,64,282425,65,335392,66,1760,67,334,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,699516,716553
1774801888,63,62,63,79605,64,282425,65,335392,66,1760,67,334,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,699516,716553
1774801889,63,62,63,79605,64,282425,65,335392,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,699541,716553
1774801890,63,62,63,79605,64,282425,65,335392,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,699541,716553
1774801891,63,62,63,79605,64,282425,65,335392,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,699541,716553
1774801892,63,62,63,79605,64,283058,65,335392,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,700174,716553
1774801893,63,62,63,79605,64,283058,65,335392,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,700174,716553
1774801894,63,62,63,79605,64,283058,65,335392,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,700174,716553
1774801895,63,62,63,79605,64,283058,65,335392,66,1760,67,359,68,0,69,0,70,0,71,0,72,0,73,0,62,64848,61,353271,60,201047,59,39516,58,11315,57,46550,56,0,55,6,54,0,53,0,52,0,700174,716553
