ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774997999,55,54,55,262674,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1908144,410116
1774998000,55,54,55,261969,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907439,410116
1774998001,55,54,55,261969,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907439,410116
1774998002,55,54,55,261969,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907439,410116
1774998003,55,54,55,261969,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907439,410116
1774998004,55,54,55,261969,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907439,410116
1774998005,55,54,55,261969,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907439,410116
1774998006,55,54,55,261969,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907439,410116
1774998007,55,54,55,261969,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907439,410116
1774998008,55,54,55,261883,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907353,410116
1774998009,55,54,55,261883,56,1017812,57,584940,58,30815,59,11703,60,0,61,0,62,0,63,0,64,0,65,200,54,39272,53,228307,52,141774,51,553,50,210,49,0,48,0,47,0,46,0,45,0,44,0,1907353,410116
