ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775352599,40,39,40,355748,41,315245,42,67195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,344166,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749851,481957
1775352600,40,39,40,355748,41,315245,42,67195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,344166,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749851,481957
1775352601,40,39,40,355748,41,315245,42,67195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,344166,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749851,481957
1775352602,40,39,40,355748,41,315245,42,67195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,344166,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749851,481957
1775352603,40,39,40,355748,41,315245,42,67195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,344166,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749851,481957
1775352604,40,39,40,355748,41,315245,42,67195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,344166,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749851,481957
1775352605,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,344166,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,481957
1775352606,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352607,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352608,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352609,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352610,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352611,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352612,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352613,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352614,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352615,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352616,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352617,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352618,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352619,40,39,40,355748,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,750062,491654
1775352620,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352621,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352622,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352623,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352624,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352625,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352626,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352627,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352628,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352629,40,39,40,355509,41,315245,42,67406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,749823,491654
1775352630,40,39,40,355509,41,309745,42,61695,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,353863,37,58624,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,738612,491654
1775352631,40,39,40,355509,41,289745,42,56195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713112,486154
1775352632,40,39,40,355509,41,289745,42,56195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713112,486154
1775352633,40,39,40,355509,41,289745,42,56195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713112,486154
1775352634,40,39,40,355509,41,289745,42,56195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713112,486154
1775352635,40,39,40,355509,41,289745,42,56195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713112,486154
1775352636,40,39,40,355509,41,289745,42,56195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713112,486154
1775352637,40,39,40,355509,41,289745,42,56195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713112,486154
1775352638,40,39,40,355509,41,289745,42,56195,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713112,486154
1775352639,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352640,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352641,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352642,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352643,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352644,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352645,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352646,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352647,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352648,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352649,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352650,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352651,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352652,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352653,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352654,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352655,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352656,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352657,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352658,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352659,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352660,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,351113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,486154
1775352661,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352662,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352663,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352664,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352665,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352666,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352667,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352668,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352669,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352670,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352671,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352672,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352673,40,39,40,355509,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713323,487154
1775352674,40,39,40,355505,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713319,487154
1775352675,40,39,40,355505,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713319,487154
1775352676,40,39,40,355505,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713319,487154
1775352677,40,39,40,355505,41,289745,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,713319,487154
1775352678,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,487154
1775352679,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,487154
1775352680,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,487154
1775352681,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,56874,36,33774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,487154
1775352682,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352683,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352684,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352685,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352686,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352687,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352688,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352689,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352690,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352691,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
1775352692,40,39,40,355505,41,290550,42,56406,43,11663,44,0,45,0,46,0,47,0,48,0,49,0,50,0,39,36299,38,350113,37,55874,36,32774,35,9894,34,0,33,0,32,0,31,200,30,0,29,0,714124,485154
