ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775352599,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352600,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352601,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352602,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352603,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352604,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352605,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352606,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352607,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352608,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352609,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352610,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352611,51,50,51,57793,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913928,139412
1775352612,51,50,51,57789,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913924,139412
1775352613,51,50,51,57789,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913924,139412
1775352614,51,50,51,57789,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913924,139412
1775352615,51,50,51,57789,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913924,139412
1775352616,51,50,51,57789,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913924,139412
1775352617,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352618,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352619,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352620,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352621,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352622,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352623,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352624,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352625,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352626,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352627,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352628,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352629,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352630,51,50,51,57673,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913808,139412
1775352631,51,50,51,57114,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913249,139412
1775352632,51,50,51,57114,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913249,139412
1775352633,51,50,51,57114,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913249,139412
1775352634,51,50,51,57114,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913249,139412
1775352635,51,50,51,57114,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913249,139412
1775352636,51,50,51,57114,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,913249,139412
1775352637,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352638,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352639,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352640,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352641,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352642,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352643,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352644,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352645,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352646,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352647,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352648,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352649,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352650,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
1775352651,51,50,51,55257,52,423309,53,406825,54,25555,55,0,56,0,57,0,58,164,59,0,60,282,61,0,50,15312,49,70517,48,45625,47,7721,46,237,45,0,44,0,43,0,42,0,41,0,40,0,911392,139412
