ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,64,63,64,151415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1075267,551179
1775169000,64,63,64,151415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1075267,551179
1775169001,64,63,64,151415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1075267,551179
1775169002,64,63,64,151415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1075267,551179
1775169003,64,63,64,151415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1075267,551179
1775169004,64,63,64,151415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1075267,551179
1775169005,64,63,64,151415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1075267,551179
1775169006,64,63,64,151415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1075267,551179
1775169007,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169008,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169009,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169010,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169011,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169012,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169013,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169014,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169015,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169016,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169017,64,63,64,141415,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065267,551179
1775169018,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169019,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169020,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169021,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169022,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169023,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169024,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169025,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169026,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169027,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169028,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169029,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169030,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169031,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169032,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
1775169033,64,63,64,141400,65,638129,66,277112,67,8594,68,17,69,0,70,0,71,0,72,0,73,0,74,0,63,6045,62,284795,61,230909,60,25330,59,0,58,0,57,100,56,0,55,4000,54,0,53,0,1065252,551179
