ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774186200,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186201,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186202,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186203,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186204,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186205,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186206,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186207,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186208,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
1774186209,39,38,39,86461,40,234580,41,4214,42,0,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,4500,37,148,36,22085,35,39014,34,1102,33,377,32,0,31,0,30,0,29,0,28,0,325505,67226
