ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775327699,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327700,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327701,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327702,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327703,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327704,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327705,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327706,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327707,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327708,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327709,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327710,33,32,33,13178,34,103992,35,60993,36,49338,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,102041,30,53611,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,228361,204129
1775327711,33,32,33,13178,34,103567,35,60568,36,48913,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,101191,30,53186,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,227086,202854
1775327712,33,32,33,13178,34,103567,35,60568,36,48913,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,101191,30,53186,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,227086,202854
1775327713,33,32,33,13178,34,103372,35,60373,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,100801,30,52991,29,45563,28,1785,27,300,26,0,25,0,24,0,23,0,22,0,226501,202269
1775327714,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203315
1775327715,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203315
1775327716,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203315
1775327717,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203315
1775327718,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,829,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203315
1775327719,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327720,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327721,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327722,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327723,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327724,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327725,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327726,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327727,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327728,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327729,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
1775327730,33,32,33,13397,34,103372,35,60486,36,48718,37,360,38,200,39,0,40,300,41,0,42,0,43,0,32,889,31,100801,30,52991,29,46252,28,2142,27,300,26,0,25,0,24,0,23,0,22,0,226833,203375
