ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775240099,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240100,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240101,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240102,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240103,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240104,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240105,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240106,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240107,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240108,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240109,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240110,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240111,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240112,16,15,16,3622,17,170036,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348337,449399
1775240113,16,15,16,3622,17,170286,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348587,449399
1775240114,16,15,16,3622,17,170286,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348587,449399
1775240115,16,15,16,3622,17,170286,18,102778,19,71901,20,0,21,0,22,0,23,0,24,0,25,0,26,0,15,4815,14,238872,13,105245,12,78830,11,2000,10,0,9,19214,8,200,7,200,6,18,5,5,348587,449399
