Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1780,1774012543,2026-03-20T06:15:43,,,yes,
2923,1774012925,2026-03-20T06:22:05,,,yes,
4221,1774013348,2026-03-20T06:29:08,,,yes,
10799,1774015219,2026-03-20T07:00:19,,,yes,
11943,1774015527,2026-03-20T07:05:27,,,yes,
11944,1774015527,2026-03-20T07:05:27,,,yes,
11945,1774015527,2026-03-20T07:05:27,,,yes,
11946,1774015527,2026-03-20T07:05:27,,,yes,
12055,1774015552,2026-03-20T07:05:52,,,yes,
12094,1774015563,2026-03-20T07:06:03,,,yes,
12357,1774015623,2026-03-20T07:07:03,,,yes,
13161,1774015840,2026-03-20T07:10:40,,,yes,
13746,1774016001,2026-03-20T07:13:21,,,yes,
16549,1774016701,2026-03-20T07:25:01,,,yes,
16663,1774016726,2026-03-20T07:25:26,,,yes,
16697,1774016731,2026-03-20T07:25:31,,,yes,
18419,1774017161,2026-03-20T07:32:41,,,yes,
19288,1774017379,2026-03-20T07:36:19,,,yes,
20091,1774017574,2026-03-20T07:39:34,,,yes,
20907,1774017778,2026-03-20T07:42:58,,,yes,
21149,1774017836,2026-03-20T07:43:56,,,no,
23020,1774018293,2026-03-20T07:51:33,,,yes,
25176,1774018781,2026-03-20T07:59:41,,,no,
25177,1774018781,2026-03-20T07:59:41,,,no,
25178,1774018781,2026-03-20T07:59:41,,,no,
25179,1774018781,2026-03-20T07:59:41,,,no,
25182,1774018781,2026-03-20T07:59:41,,,no,
25183,1774018781,2026-03-20T07:59:41,,,no,
25285,1774018804,2026-03-20T08:00:04,,,no,
25332,1774018815,2026-03-20T08:00:15,,,no,
25333,1774018815,2026-03-20T08:00:15,,,no,
25400,1774018834,2026-03-20T08:00:34,,,yes,
25526,1774018865,2026-03-20T08:01:05,,,yes,
25654,1774018889,2026-03-20T08:01:29,,,yes,
25899,1774018942,2026-03-20T08:02:22,,,yes,
26645,1774019112,2026-03-20T08:05:12,,,yes,
27189,1774019221,2026-03-20T08:07:01,,,yes,
27252,1774019231,2026-03-20T08:07:11,,,no,
27253,1774019231,2026-03-20T08:07:11,,,no,
29355,1774019685,2026-03-20T08:14:45,,,yes,
30011,1774019823,2026-03-20T08:17:03,,,yes,
31287,1774020093,2026-03-20T08:21:33,,,yes,
35370,1774020865,2026-03-20T08:34:25,,,yes,
35730,1774020920,2026-03-20T08:35:20,,,yes,
36874,1774021093,2026-03-20T08:38:13,,,yes,
37244,1774021154,2026-03-20T08:39:14,,,yes,
37433,1774021185,2026-03-20T08:39:45,,,yes,
38666,1774021353,2026-03-20T08:42:33,,,yes,
38667,1774021353,2026-03-20T08:42:33,,,yes,
39271,1774021433,2026-03-20T08:43:53,,,yes,
40574,1774021615,2026-03-20T08:46:55,,,yes,
43565,1774022031,2026-03-20T08:53:51,,,yes,
47056,1774022515,2026-03-20T09:01:55,,,yes,
50336,1774022941,2026-03-20T09:09:01,,,yes,
50945,1774023017,2026-03-20T09:10:17,,,yes,
51276,1774023051,2026-03-20T09:10:51,,,yes,
53305,1774023257,2026-03-20T09:14:17,,,yes,
53306,1774023257,2026-03-20T09:14:17,,,yes,
53307,1774023257,2026-03-20T09:14:17,,,yes,
53308,1774023257,2026-03-20T09:14:17,,,yes,
53473,1774023274,2026-03-20T09:14:34,,,yes,
53763,1774023303,2026-03-20T09:15:03,,,yes,
60968,1774023923,2026-03-20T09:25:23,,,yes,
61049,1774023933,2026-03-20T09:25:33,,,yes,
61050,1774023933,2026-03-20T09:25:33,,,yes,
63039,1774024130,2026-03-20T09:28:50,,,yes,
64948,1774024322,2026-03-20T09:32:02,,,yes,
65756,1774024427,2026-03-20T09:33:47,,,yes,
68132,1774024687,2026-03-20T09:38:07,,,yes,
68746,1774024758,2026-03-20T09:39:18,,,yes,
72418,1774025124,2026-03-20T09:45:24,,,yes,
73634,1774025227,2026-03-20T09:47:07,,,yes,
74319,1774025286,2026-03-20T09:48:06,,,yes,
74320,1774025286,2026-03-20T09:48:06,,,yes,
75184,1774025377,2026-03-20T09:49:37,,,yes,
75774,1774025444,2026-03-20T09:50:44,,,yes,
75830,1774025451,2026-03-20T09:50:51,,,yes,
77857,1774025651,2026-03-20T09:54:11,,,yes,
78379,1774025698,2026-03-20T09:54:58,,,yes,
80348,1774025892,2026-03-20T09:58:12,,,yes,
80897,1774025934,2026-03-20T09:58:54,,,yes,
88257,1774026569,2026-03-20T10:09:29,,,yes,
90097,1774026756,2026-03-20T10:12:36,,,yes,
90870,1774026837,2026-03-20T10:13:57,,,yes,
91158,1774026865,2026-03-20T10:14:25,,,yes,
92049,1774026948,2026-03-20T10:15:48,,,yes,
92451,1774026982,2026-03-20T10:16:22,,,yes,
93225,1774027052,2026-03-20T10:17:32,,,yes,
97950,1774027503,2026-03-20T10:25:03,,,yes,
98242,1774027528,2026-03-20T10:25:28,,,yes,
100010,1774027647,2026-03-20T10:27:27,,,yes,
100011,1774027647,2026-03-20T10:27:27,,,yes,
102404,1774027799,2026-03-20T10:29:59,,,yes,
103103,1774027838,2026-03-20T10:30:38,,,yes,
106872,1774028081,2026-03-20T10:34:41,,,yes,
108617,1774028234,2026-03-20T10:37:14,,,yes,
109529,1774028328,2026-03-20T10:38:48,,,yes,
110538,1774028418,2026-03-20T10:40:18,,,yes,
110573,1774028422,2026-03-20T10:40:22,,,yes,
112977,1774028611,2026-03-20T10:43:31,,,yes,
118995,1774029054,2026-03-20T10:50:54,,,yes,
123991,1774029277,2026-03-20T10:54:37,,,yes,
124544,1774029307,2026-03-20T10:55:07,,,yes,
127443,1774029466,2026-03-20T10:57:46,,,yes,
129533,1774029571,2026-03-20T10:59:31,,,yes,
131618,1774029669,2026-03-20T11:01:09,,,yes,
131989,1774029680,2026-03-20T11:01:20,,,yes,
134356,1774029798,2026-03-20T11:03:18,,,yes,
145206,1774030287,2026-03-20T11:11:27,,,yes,
156041,1774030561,2026-03-20T11:16:01,,,yes,
163610,1774030836,2026-03-20T11:20:36,,,yes,
178623,1774031271,2026-03-20T11:27:51,,,yes,
187985,1774031596,2026-03-20T11:33:16,,,yes,
189808,1774031668,2026-03-20T11:34:28,,,yes,
190101,1774031678,2026-03-20T11:34:38,,,yes,
191363,1774031726,2026-03-20T11:35:26,,,yes,
192322,1774031770,2026-03-20T11:36:10,,,yes,
192668,1774031784,2026-03-20T11:36:24,,,yes,
192699,1774031785,2026-03-20T11:36:25,,,yes,
195100,1774031879,2026-03-20T11:37:59,,,yes,
200081,1774032085,2026-03-20T11:41:25,,,yes,
202693,1774032217,2026-03-20T11:43:37,,,yes,
203330,1774032250,2026-03-20T11:44:10,,,yes,
205402,1774032360,2026-03-20T11:46:00,,,yes,
208044,1774032503,2026-03-20T11:48:23,,,yes,
209038,1774032557,2026-03-20T11:49:17,,,yes,
212631,1774032760,2026-03-20T11:52:40,,,yes,
214141,1774032857,2026-03-20T11:54:17,,,yes,
215193,1774032922,2026-03-20T11:55:22,,,yes,
215333,1774032932,2026-03-20T11:55:32,,,yes,
220482,1774033282,2026-03-20T12:01:22,,,yes,
220658,1774033293,2026-03-20T12:01:33,,,yes,
232993,1774033981,2026-03-20T12:13:01,,,yes,
233381,1774034007,2026-03-20T12:13:27,,,yes,
234122,1774034046,2026-03-20T12:14:06,,,yes,
235304,1774034097,2026-03-20T12:14:57,,,yes,
237910,1774034232,2026-03-20T12:17:12,,,yes,
241545,1774034462,2026-03-20T12:21:02,,,yes,
241636,1774034468,2026-03-20T12:21:08,,,yes,
242582,1774034533,2026-03-20T12:22:13,,,yes,
243463,1774034583,2026-03-20T12:23:03,,,yes,
246498,1774034766,2026-03-20T12:26:06,,,yes,
252399,1774035094,2026-03-20T12:31:34,,,yes,
253197,1774035131,2026-03-20T12:32:11,,,yes,
253623,1774035154,2026-03-20T12:32:34,,,yes,
254520,1774035200,2026-03-20T12:33:20,,,yes,
259919,1774035484,2026-03-20T12:38:04,,,yes,
259920,1774035484,2026-03-20T12:38:04,,,yes,
263195,1774035668,2026-03-20T12:41:08,,,yes,
264765,1774035746,2026-03-20T12:42:26,,,yes,
264766,1774035746,2026-03-20T12:42:26,,,yes,
267382,1774035840,2026-03-20T12:44:00,,,yes,
268156,1774035867,2026-03-20T12:44:27,,,yes,
273326,1774036001,2026-03-20T12:46:41,,,yes,
276763,1774036109,2026-03-20T12:48:29,,,yes,
279977,1774036214,2026-03-20T12:50:14,,,yes,
282254,1774036306,2026-03-20T12:51:46,,,yes,
286748,1774036484,2026-03-20T12:54:44,,,yes,
303793,1774037170,2026-03-20T13:06:10,,,yes,
304827,1774037216,2026-03-20T13:06:56,,,yes,
306939,1774037307,2026-03-20T13:08:27,,,yes,
307329,1774037328,2026-03-20T13:08:48,,,yes,
309757,1774037459,2026-03-20T13:10:59,,,yes,
