Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1460,1775308833,2026-04-04T06:20:33,60,40,yes,81
1713,1775308980,2026-04-04T06:23:00,60,40,yes,15
3558,1775309715,2026-04-04T06:35:15,60,40,yes,1
10960,1775311746,2026-04-04T07:09:06,60,40,yes,22
10961,1775311746,2026-04-04T07:09:06,60,40,yes,54
12302,1775312042,2026-04-04T07:14:02,60,40,yes,2
12303,1775312042,2026-04-04T07:14:02,60,40,yes,8
13531,1775312325,2026-04-04T07:18:45,59,41,no,71
16026,1775312911,2026-04-04T07:28:31,60,40,yes,24
18551,1775313504,2026-04-04T07:38:24,60,40,yes,33
19093,1775313568,2026-04-04T07:39:28,60,40,yes,8
23462,1775314244,2026-04-04T07:50:44,60,40,yes,24
23572,1775314262,2026-04-04T07:51:02,60,40,yes,15
29296,1775314956,2026-04-04T08:02:36,60,40,yes,219
29297,1775314956,2026-04-04T08:02:36,60,40,yes,54
29298,1775314956,2026-04-04T08:02:36,60,40,yes,9
29299,1775314956,2026-04-04T08:02:36,61,39,yes,43
32378,1775315236,2026-04-04T08:07:16,59,41,no,11
32428,1775315243,2026-04-04T08:07:23,60,40,yes,32
34384,1775315456,2026-04-04T08:10:56,60,40,yes,32
37316,1775315781,2026-04-04T08:16:21,60,40,yes,25
37586,1775315816,2026-04-04T08:16:56,60,40,yes,2
43562,1775316335,2026-04-04T08:25:35,60,40,yes,1
45022,1775316476,2026-04-04T08:27:56,60,40,yes,81
48633,1775316855,2026-04-04T08:34:15,60,40,yes,32
54541,1775317756,2026-04-04T08:49:16,60,40,yes,5
56643,1775318117,2026-04-04T08:55:17,60,40,yes,198
56644,1775318117,2026-04-04T08:55:17,60,40,yes,342
56645,1775318117,2026-04-04T08:55:17,60,40,yes,41
56646,1775318117,2026-04-04T08:55:17,60,40,yes,9
56647,1775318117,2026-04-04T08:55:17,60,40,yes,1
56648,1775318117,2026-04-04T08:55:17,61,39,yes,56
62463,1775318725,2026-04-04T09:05:25,60,40,yes,2
67369,1775319282,2026-04-04T09:14:42,60,40,yes,39
67370,1775319282,2026-04-04T09:14:42,60,40,yes,42
67710,1775319366,2026-04-04T09:16:06,60,40,yes,32
67853,1775319406,2026-04-04T09:16:46,59,41,no,32
68224,1775319503,2026-04-04T09:18:23,60,40,yes,3
68225,1775319503,2026-04-04T09:18:23,60,40,yes,5
68847,1775319678,2026-04-04T09:21:18,60,40,yes,30
68848,1775319678,2026-04-04T09:21:18,60,40,yes,18
69726,1775319931,2026-04-04T09:25:31,60,40,yes,40
72032,1775320543,2026-04-04T09:35:43,60,40,yes,324
73984,1775321010,2026-04-04T09:43:30,60,40,yes,3
75862,1775321493,2026-04-04T09:51:33,60,40,yes,8
76156,1775321571,2026-04-04T09:52:51,59,41,no,16
83168,1775323010,2026-04-04T10:16:50,60,40,yes,5
83491,1775323074,2026-04-04T10:17:54,60,40,yes,40
86988,1775323814,2026-04-04T10:30:14,60,40,yes,4
92304,1775324646,2026-04-04T10:44:06,60,40,yes,8
93529,1775324799,2026-04-04T10:46:39,60,40,yes,30
93530,1775324799,2026-04-04T10:46:39,60,40,yes,2
94256,1775324903,2026-04-04T10:48:23,60,40,yes,10
94257,1775324903,2026-04-04T10:48:23,60,40,yes,12
94258,1775324903,2026-04-04T10:48:23,60,40,yes,1
94259,1775324903,2026-04-04T10:48:23,61,39,yes,9
95484,1775325056,2026-04-04T10:50:56,60,40,yes,16
96018,1775325134,2026-04-04T10:52:14,60,40,yes,1
97430,1775325330,2026-04-04T10:55:30,60,40,yes,1
97431,1775325330,2026-04-04T10:55:30,60,40,yes,7
101441,1775325927,2026-04-04T11:05:27,60,40,yes,8
103488,1775326172,2026-04-04T11:09:32,60,40,yes,51
105839,1775326426,2026-04-04T11:13:46,60,40,yes,1
106439,1775326507,2026-04-04T11:15:07,59,41,no,18
108087,1775326708,2026-04-04T11:18:28,60,40,yes,3
113097,1775327199,2026-04-04T11:26:39,60,40,yes,37
113098,1775327199,2026-04-04T11:26:39,60,40,yes,13
113099,1775327199,2026-04-04T11:26:39,60,40,yes,27
114258,1775327367,2026-04-04T11:29:27,60,40,yes,134
117759,1775327827,2026-04-04T11:37:07,60,40,yes,40
117790,1775327830,2026-04-04T11:37:10,60,40,yes,422
117791,1775327830,2026-04-04T11:37:10,60,40,yes,9
117792,1775327830,2026-04-04T11:37:10,60,40,yes,1
117793,1775327830,2026-04-04T11:37:10,60,40,yes,17
117794,1775327830,2026-04-04T11:37:10,60,40,yes,1000
117795,1775327830,2026-04-04T11:37:10,61,39,yes,67
117796,1775327830,2026-04-04T11:37:10,61,39,yes,94
119284,1775328024,2026-04-04T11:40:24,60,40,yes,16
119547,1775328060,2026-04-04T11:41:00,60,40,yes,4
123838,1775328595,2026-04-04T11:49:55,60,40,yes,125
125136,1775328726,2026-04-04T11:52:06,60,40,yes,40
125281,1775328739,2026-04-04T11:52:19,60,40,yes,58
125932,1775328809,2026-04-04T11:53:29,60,40,yes,319
127780,1775329009,2026-04-04T11:56:49,60,40,yes,32
132742,1775329437,2026-04-04T12:03:57,58,42,no,51
135006,1775329687,2026-04-04T12:08:07,60,40,yes,7
135007,1775329687,2026-04-04T12:08:07,60,40,yes,25
136910,1775329920,2026-04-04T12:12:00,60,40,yes,1
136911,1775329920,2026-04-04T12:12:00,60,40,yes,15
137583,1775329986,2026-04-04T12:13:06,60,40,yes,17
137584,1775329986,2026-04-04T12:13:06,60,40,yes,30
141010,1775330317,2026-04-04T12:18:37,60,40,yes,9
141283,1775330342,2026-04-04T12:19:02,60,40,yes,9
141284,1775330342,2026-04-04T12:19:02,60,40,yes,25
141285,1775330342,2026-04-04T12:19:02,60,40,yes,6
142215,1775330432,2026-04-04T12:20:32,60,40,yes,27
142216,1775330432,2026-04-04T12:20:32,60,40,yes,1
142217,1775330432,2026-04-04T12:20:32,60,40,yes,4
145156,1775330697,2026-04-04T12:24:57,60,40,yes,16
149753,1775331126,2026-04-04T12:32:06,60,40,yes,8
150266,1775331176,2026-04-04T12:32:56,60,40,yes,3
150672,1775331225,2026-04-04T12:33:45,60,40,yes,31
150673,1775331225,2026-04-04T12:33:45,60,40,yes,34
150674,1775331225,2026-04-04T12:33:45,60,40,yes,9
150675,1775331225,2026-04-04T12:33:45,60,40,yes,1
150676,1775331225,2026-04-04T12:33:45,60,40,yes,24
150677,1775331225,2026-04-04T12:33:45,61,39,yes,71
156910,1775331798,2026-04-04T12:43:18,60,40,yes,46
158006,1775331917,2026-04-04T12:45:17,60,40,yes,8
162359,1775332295,2026-04-04T12:51:35,60,40,yes,16
163339,1775332372,2026-04-04T12:52:52,60,40,yes,15
167606,1775332802,2026-04-04T13:00:02,60,40,yes,11
167607,1775332802,2026-04-04T13:00:02,60,40,yes,17
167608,1775332802,2026-04-04T13:00:02,60,40,yes,4
174075,1775333628,2026-04-04T13:13:48,60,40,yes,10
174407,1775333657,2026-04-04T13:14:17,60,40,yes,16
176830,1775333907,2026-04-04T13:18:27,60,40,yes,3
176831,1775333907,2026-04-04T13:18:27,60,40,yes,5
180160,1775334255,2026-04-04T13:24:15,60,40,yes,13
180161,1775334255,2026-04-04T13:24:15,60,40,yes,12
180162,1775334255,2026-04-04T13:24:15,60,40,yes,6
182659,1775334501,2026-04-04T13:28:21,60,40,yes,61
184233,1775334680,2026-04-04T13:31:20,60,40,yes,31
186714,1775334952,2026-04-04T13:35:52,60,40,yes,1
186766,1775334959,2026-04-04T13:35:59,60,40,yes,31
190811,1775335399,2026-04-04T13:43:19,60,40,yes,32
193534,1775335633,2026-04-04T13:47:13,60,40,yes,4
195857,1775335780,2026-04-04T13:49:40,60,40,yes,30
198278,1775335933,2026-04-04T13:52:13,60,40,yes,10
199729,1775335999,2026-04-04T13:53:19,60,40,yes,10
199962,1775336009,2026-04-04T13:53:29,60,40,yes,177
200418,1775336030,2026-04-04T13:53:50,60,40,yes,10
206325,1775336468,2026-04-04T14:01:08,60,40,yes,13
206326,1775336468,2026-04-04T14:01:08,60,40,yes,13
206327,1775336468,2026-04-04T14:01:08,60,40,yes,9
207285,1775336577,2026-04-04T14:02:57,60,40,yes,4
207286,1775336577,2026-04-04T14:02:57,60,40,yes,20
207515,1775336597,2026-04-04T14:03:17,60,40,yes,8
210455,1775336857,2026-04-04T14:07:37,60,40,yes,18
213122,1775337053,2026-04-04T14:10:53,60,40,yes,38
213123,1775337053,2026-04-04T14:10:53,60,40,yes,17
213124,1775337053,2026-04-04T14:10:53,60,40,yes,1
214157,1775337114,2026-04-04T14:11:54,60,40,yes,12
214278,1775337121,2026-04-04T14:12:01,60,40,yes,10
214279,1775337121,2026-04-04T14:12:01,61,39,yes,30
216055,1775337232,2026-04-04T14:13:52,60,40,yes,8
216056,1775337232,2026-04-04T14:13:52,60,40,yes,1
217876,1775337342,2026-04-04T14:15:42,60,40,yes,3
218076,1775337357,2026-04-04T14:15:57,60,40,yes,16
221421,1775337525,2026-04-04T14:18:45,60,40,yes,4
224638,1775337696,2026-04-04T14:21:36,60,40,yes,16
227378,1775337871,2026-04-04T14:24:31,60,40,yes,16
228087,1775337917,2026-04-04T14:25:17,60,40,yes,49
228185,1775337924,2026-04-04T14:25:24,59,41,no,8
229335,1775337991,2026-04-04T14:26:31,60,40,yes,9
229336,1775337991,2026-04-04T14:26:31,60,40,yes,7
230597,1775338055,2026-04-04T14:27:35,60,40,yes,4
231019,1775338074,2026-04-04T14:27:54,60,40,yes,8
231020,1775338074,2026-04-04T14:27:54,60,40,yes,73
238864,1775338358,2026-04-04T14:32:38,60,40,yes,32
239698,1775338377,2026-04-04T14:32:57,60,40,yes,8
243113,1775338513,2026-04-04T14:35:13,60,40,yes,241
244291,1775338569,2026-04-04T14:36:09,60,40,yes,130
245875,1775338645,2026-04-04T14:37:25,60,40,yes,8
245876,1775338645,2026-04-04T14:37:25,60,40,yes,9
247517,1775338707,2026-04-04T14:38:27,60,40,yes,32
250932,1775338838,2026-04-04T14:40:38,60,40,yes,32
251891,1775338877,2026-04-04T14:41:17,60,40,yes,8
252351,1775338894,2026-04-04T14:41:34,60,40,yes,9
253444,1775338930,2026-04-04T14:42:10,60,40,yes,27
253445,1775338930,2026-04-04T14:42:10,60,40,yes,5
253858,1775338943,2026-04-04T14:42:23,60,40,yes,1
253859,1775338943,2026-04-04T14:42:23,60,40,yes,5
253860,1775338943,2026-04-04T14:42:23,61,39,yes,25
255283,1775338996,2026-04-04T14:43:16,60,40,yes,4
255284,1775338996,2026-04-04T14:43:16,60,40,yes,5
255626,1775339010,2026-04-04T14:43:30,60,40,yes,8
255627,1775339010,2026-04-04T14:43:30,60,40,yes,7
255628,1775339010,2026-04-04T14:43:30,61,39,yes,16
257055,1775339062,2026-04-04T14:44:22,60,40,yes,12
257056,1775339062,2026-04-04T14:44:22,60,40,yes,28
257147,1775339064,2026-04-04T14:44:24,60,40,yes,15
258552,1775339104,2026-04-04T14:45:04,60,40,yes,8
258613,1775339106,2026-04-04T14:45:06,60,40,yes,40
258625,1775339106,2026-04-04T14:45:06,60,40,yes,9
258626,1775339106,2026-04-04T14:45:06,61,39,yes,89
259413,1775339136,2026-04-04T14:45:36,60,40,yes,7
259414,1775339136,2026-04-04T14:45:36,61,39,yes,24
259701,1775339146,2026-04-04T14:45:46,60,40,yes,5
259702,1775339146,2026-04-04T14:45:46,61,39,yes,42
270460,1775339500,2026-04-04T14:51:40,60,40,yes,4
270461,1775339500,2026-04-04T14:51:40,60,40,yes,27
278432,1775339720,2026-04-04T14:55:20,60,40,yes,6
282162,1775339803,2026-04-04T14:56:43,60,40,yes,32
283053,1775339825,2026-04-04T14:57:05,60,40,yes,32
289641,1775339987,2026-04-04T14:59:47,60,40,yes,7
289642,1775339987,2026-04-04T14:59:47,60,40,yes,4
289643,1775339987,2026-04-04T14:59:47,61,39,yes,41
