Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
191640,1775335466,2026-04-04T13:44:26,46,54,yes,8
191641,1775335466,2026-04-04T13:44:26,47,53,yes,43
192696,1775335555,2026-04-04T13:45:55,47,53,yes,4
192795,1775335564,2026-04-04T13:46:04,47,53,yes,40
192981,1775335582,2026-04-04T13:46:22,47,53,yes,2
193133,1775335596,2026-04-04T13:46:36,47,53,yes,2
193966,1775335662,2026-04-04T13:47:42,47,53,yes,10
195119,1775335732,2026-04-04T13:48:52,47,53,yes,2
195793,1775335776,2026-04-04T13:49:36,47,53,yes,14
197284,1775335866,2026-04-04T13:51:06,47,53,yes,14
197756,1775335897,2026-04-04T13:51:37,47,53,yes,6
197778,1775335899,2026-04-04T13:51:39,47,53,yes,51
198114,1775335923,2026-04-04T13:52:03,46,54,no,26
198570,1775335949,2026-04-04T13:52:29,47,53,yes,10
200915,1775336059,2026-04-04T13:54:19,47,53,yes,10
201255,1775336080,2026-04-04T13:54:40,47,53,yes,10
201534,1775336097,2026-04-04T13:54:57,46,54,no,113
202441,1775336157,2026-04-04T13:55:57,47,53,yes,26
202883,1775336186,2026-04-04T13:56:26,47,53,yes,10
203167,1775336203,2026-04-04T13:56:43,47,53,yes,41
203362,1775336218,2026-04-04T13:56:58,46,54,no,10
204451,1775336306,2026-04-04T13:58:26,47,53,yes,6
204558,1775336315,2026-04-04T13:58:35,47,53,yes,20
204612,1775336319,2026-04-04T13:58:39,47,53,yes,10
204625,1775336320,2026-04-04T13:58:40,47,53,yes,2
205243,1775336378,2026-04-04T13:59:38,47,53,yes,20
205628,1775336409,2026-04-04T14:00:09,47,53,yes,3
205652,1775336412,2026-04-04T14:00:12,47,53,yes,4
206322,1775336467,2026-04-04T14:01:07,47,53,yes,20
206791,1775336522,2026-04-04T14:02:02,47,53,yes,10
207116,1775336560,2026-04-04T14:02:40,47,53,yes,10
207376,1775336586,2026-04-04T14:03:06,47,53,yes,2
208523,1775336674,2026-04-04T14:04:34,47,53,yes,123
208662,1775336684,2026-04-04T14:04:44,46,54,no,369
208716,1775336688,2026-04-04T14:04:48,46,54,yes,10
208835,1775336699,2026-04-04T14:04:59,46,54,yes,318
209686,1775336775,2026-04-04T14:06:15,46,54,yes,20
209891,1775336800,2026-04-04T14:06:40,46,54,yes,4
210748,1775336885,2026-04-04T14:08:05,46,54,yes,20
210847,1775336895,2026-04-04T14:08:15,46,54,yes,4
210938,1775336905,2026-04-04T14:08:25,46,54,yes,10
211996,1775336988,2026-04-04T14:09:48,46,54,yes,2
212144,1775336997,2026-04-04T14:09:57,46,54,yes,62
214190,1775337116,2026-04-04T14:11:56,46,54,yes,48
214540,1775337137,2026-04-04T14:12:17,46,54,yes,20
214699,1775337148,2026-04-04T14:12:28,45,55,no,1500
214700,1775337148,2026-04-04T14:12:28,45,55,no,89
214701,1775337148,2026-04-04T14:12:28,45,55,no,5
218098,1775337359,2026-04-04T14:15:59,45,55,yes,256
219572,1775337433,2026-04-04T14:17:13,45,55,yes,2
222373,1775337579,2026-04-04T14:19:39,45,55,yes,64
222474,1775337586,2026-04-04T14:19:46,45,55,yes,32
222485,1775337586,2026-04-04T14:19:46,45,55,yes,10
228981,1775337971,2026-04-04T14:26:11,45,55,yes,2
231004,1775338073,2026-04-04T14:27:53,45,55,yes,11
231005,1775338073,2026-04-04T14:27:53,46,54,yes,73
231179,1775338080,2026-04-04T14:28:00,44,56,no,148
231180,1775338080,2026-04-04T14:28:00,44,56,no,16
231181,1775338080,2026-04-04T14:28:00,44,56,no,29
231182,1775338080,2026-04-04T14:28:00,44,56,no,15
231183,1775338080,2026-04-04T14:28:00,44,56,no,34
231184,1775338080,2026-04-04T14:28:00,44,56,no,31
231185,1775338080,2026-04-04T14:28:00,44,56,no,1500
231186,1775338080,2026-04-04T14:28:00,44,56,no,275
231187,1775338080,2026-04-04T14:28:00,44,56,no,9
231188,1775338080,2026-04-04T14:28:00,44,56,no,100
231189,1775338080,2026-04-04T14:28:00,44,56,no,100
231596,1775338099,2026-04-04T14:28:19,45,55,yes,42
231678,1775338103,2026-04-04T14:28:23,45,55,yes,21
235397,1775338262,2026-04-04T14:31:02,45,55,yes,4
235806,1775338279,2026-04-04T14:31:19,45,55,yes,53
238002,1775338333,2026-04-04T14:32:13,45,55,yes,212
238507,1775338347,2026-04-04T14:32:27,46,54,yes,62
239756,1775338379,2026-04-04T14:32:59,46,54,yes,31
240371,1775338401,2026-04-04T14:33:21,46,54,yes,12
241835,1775338465,2026-04-04T14:34:25,46,54,yes,10
243450,1775338528,2026-04-04T14:35:28,46,54,yes,20
243499,1775338530,2026-04-04T14:35:30,46,54,yes,41
244805,1775338600,2026-04-04T14:36:40,46,54,yes,10
247284,1775338696,2026-04-04T14:38:16,46,54,yes,20
247550,1775338708,2026-04-04T14:38:28,46,54,yes,12
247824,1775338717,2026-04-04T14:38:37,46,54,yes,40
248087,1775338729,2026-04-04T14:38:49,46,54,yes,2
248796,1775338757,2026-04-04T14:39:17,46,54,yes,2
248817,1775338758,2026-04-04T14:39:18,46,54,yes,2
249874,1775338799,2026-04-04T14:39:59,46,54,yes,3
252145,1775338888,2026-04-04T14:41:28,46,54,yes,31
252898,1775338913,2026-04-04T14:41:53,46,54,yes,6
257155,1775339065,2026-04-04T14:44:25,46,54,yes,6
258542,1775339103,2026-04-04T14:45:03,46,54,yes,4
259767,1775339147,2026-04-04T14:45:47,46,54,yes,2
260231,1775339165,2026-04-04T14:46:05,46,54,yes,52
260625,1775339178,2026-04-04T14:46:18,46,54,yes,2
262359,1775339239,2026-04-04T14:47:19,46,54,yes,4
262834,1775339256,2026-04-04T14:47:36,46,54,yes,2
265464,1775339352,2026-04-04T14:49:12,46,54,yes,20
266329,1775339379,2026-04-04T14:49:39,46,54,yes,272
267724,1775339419,2026-04-04T14:50:19,46,54,yes,418
271936,1775339549,2026-04-04T14:52:29,46,54,yes,10
276679,1775339670,2026-04-04T14:54:30,46,54,yes,2
278212,1775339714,2026-04-04T14:55:14,46,54,yes,100
278834,1775339729,2026-04-04T14:55:29,46,54,yes,10
279806,1775339747,2026-04-04T14:55:47,46,54,yes,100
281772,1775339796,2026-04-04T14:56:36,46,54,yes,20
285233,1775339869,2026-04-04T14:57:49,46,54,yes,22
288353,1775339948,2026-04-04T14:59:08,45,55,no,20
289910,1775339996,2026-04-04T14:59:56,46,54,yes,4
290425,1775340016,2026-04-04T15:00:16,46,54,yes,40
291010,1775340037,2026-04-04T15:00:37,46,54,yes,20
295890,1775340238,2026-04-04T15:03:58,46,54,yes,1
296136,1775340251,2026-04-04T15:04:11,46,54,yes,12
297359,1775340306,2026-04-04T15:05:06,46,54,yes,4
297509,1775340312,2026-04-04T15:05:12,46,54,yes,20
297767,1775340323,2026-04-04T15:05:23,46,54,yes,729
300899,1775340468,2026-04-04T15:07:48,46,54,yes,12
302799,1775340558,2026-04-04T15:09:18,46,54,yes,6
303899,1775340613,2026-04-04T15:10:13,46,54,yes,10
306239,1775340735,2026-04-04T15:12:15,46,54,yes,10
306448,1775340744,2026-04-04T15:12:24,46,54,yes,209
307627,1775340795,2026-04-04T15:13:15,46,54,yes,17
308268,1775340818,2026-04-04T15:13:38,46,54,yes,52
308426,1775340825,2026-04-04T15:13:45,46,54,yes,2
310002,1775340890,2026-04-04T15:14:50,46,54,yes,10
311790,1775340954,2026-04-04T15:15:54,46,54,yes,2000
312463,1775340975,2026-04-04T15:16:15,46,54,yes,10
312982,1775340991,2026-04-04T15:16:31,46,54,yes,16
315353,1775341071,2026-04-04T15:17:51,46,54,yes,14
316714,1775341119,2026-04-04T15:18:39,46,54,yes,31
319449,1775341242,2026-04-04T15:20:42,46,54,yes,10
323334,1775341408,2026-04-04T15:23:28,46,54,yes,20
323610,1775341417,2026-04-04T15:23:37,46,54,yes,10
323913,1775341426,2026-04-04T15:23:46,46,54,yes,15
324640,1775341451,2026-04-04T15:24:11,46,54,yes,40
327324,1775341533,2026-04-04T15:25:33,46,54,yes,209
330329,1775341627,2026-04-04T15:27:07,46,54,yes,10
331484,1775341668,2026-04-04T15:27:48,46,54,yes,94
333833,1775341756,2026-04-04T15:29:16,46,54,yes,20
334278,1775341778,2026-04-04T15:29:38,46,54,yes,13
335127,1775341822,2026-04-04T15:30:22,46,54,yes,208
335396,1775341837,2026-04-04T15:30:37,46,54,yes,10
335605,1775341849,2026-04-04T15:30:49,46,54,yes,10
335730,1775341856,2026-04-04T15:30:56,46,54,yes,5
335836,1775341862,2026-04-04T15:31:02,46,54,yes,9
336007,1775341871,2026-04-04T15:31:11,46,54,yes,10
336349,1775341892,2026-04-04T15:31:32,46,54,yes,104
337391,1775341960,2026-04-04T15:32:40,46,54,yes,208
337628,1775341977,2026-04-04T15:32:57,46,54,yes,41
338274,1775342024,2026-04-04T15:33:44,46,54,yes,2
338558,1775342047,2026-04-04T15:34:07,46,54,yes,1
338996,1775342079,2026-04-04T15:34:39,46,54,yes,14
339079,1775342085,2026-04-04T15:34:45,46,54,yes,418
339369,1775342107,2026-04-04T15:35:07,46,54,yes,4
340094,1775342157,2026-04-04T15:35:57,46,54,yes,20
340502,1775342179,2026-04-04T15:36:19,45,55,no,1754
341647,1775342239,2026-04-04T15:37:19,46,54,yes,40
341684,1775342241,2026-04-04T15:37:21,46,54,yes,10
342446,1775342281,2026-04-04T15:38:01,46,54,yes,20
343230,1775342324,2026-04-04T15:38:44,46,54,yes,70
343524,1775342343,2026-04-04T15:39:03,46,54,yes,6
345182,1775342439,2026-04-04T15:40:39,46,54,yes,10
345754,1775342459,2026-04-04T15:40:59,46,54,yes,52
347261,1775342511,2026-04-04T15:41:51,46,54,yes,10
348142,1775342545,2026-04-04T15:42:25,46,54,yes,20
353840,1775342834,2026-04-04T15:47:14,46,54,yes,20
354140,1775342851,2026-04-04T15:47:31,46,54,yes,204
354926,1775342889,2026-04-04T15:48:09,46,54,yes,2
355124,1775342899,2026-04-04T15:48:19,46,54,yes,52
357993,1775343030,2026-04-04T15:50:30,46,54,yes,31
358965,1775343073,2026-04-04T15:51:13,46,54,yes,4
360248,1775343124,2026-04-04T15:52:04,46,54,yes,20
361004,1775343170,2026-04-04T15:52:50,46,54,yes,10
361841,1775343231,2026-04-04T15:53:51,46,54,yes,72
361988,1775343241,2026-04-04T15:54:01,46,54,yes,4
363258,1775343317,2026-04-04T15:55:17,46,54,yes,52
363505,1775343328,2026-04-04T15:55:28,46,54,yes,23
363626,1775343332,2026-04-04T15:55:32,46,54,yes,20
364311,1775343367,2026-04-04T15:56:07,46,54,yes,5
365516,1775343418,2026-04-04T15:56:58,46,54,yes,20
367655,1775343504,2026-04-04T15:58:24,46,54,yes,41
367711,1775343506,2026-04-04T15:58:26,46,54,yes,10
367758,1775343509,2026-04-04T15:58:29,46,54,yes,30
368410,1775343540,2026-04-04T15:59:00,46,54,yes,20
369640,1775343595,2026-04-04T15:59:55,46,54,yes,20
370928,1775343648,2026-04-04T16:00:48,46,54,yes,104
371564,1775343676,2026-04-04T16:01:16,46,54,yes,4
374615,1775343813,2026-04-04T16:03:33,46,54,yes,20
375159,1775343839,2026-04-04T16:03:59,46,54,yes,1
375834,1775343866,2026-04-04T16:04:26,46,54,yes,20
378050,1775343977,2026-04-04T16:06:17,46,54,yes,50
378215,1775343986,2026-04-04T16:06:26,46,54,yes,81
378671,1775344002,2026-04-04T16:06:42,46,54,yes,4
379185,1775344018,2026-04-04T16:06:58,46,54,yes,10
379400,1775344024,2026-04-04T16:07:04,46,54,yes,43
379775,1775344039,2026-04-04T16:07:19,46,54,yes,10
379961,1775344046,2026-04-04T16:07:26,46,54,yes,222
383663,1775344184,2026-04-04T16:09:44,46,54,yes,102
383746,1775344189,2026-04-04T16:09:49,46,54,yes,41
384142,1775344213,2026-04-04T16:10:13,46,54,yes,208
384449,1775344233,2026-04-04T16:10:33,46,54,yes,104
384521,1775344239,2026-04-04T16:10:39,46,54,yes,10
384664,1775344250,2026-04-04T16:10:50,46,54,yes,6
385061,1775344277,2026-04-04T16:11:17,46,54,yes,1
385306,1775344292,2026-04-04T16:11:32,46,54,yes,3
385559,1775344306,2026-04-04T16:11:46,46,54,yes,10
385685,1775344314,2026-04-04T16:11:54,46,54,yes,4
385695,1775344314,2026-04-04T16:11:54,46,54,yes,31
385727,1775344317,2026-04-04T16:11:57,46,54,yes,10
386783,1775344388,2026-04-04T16:13:08,46,54,yes,4
387009,1775344405,2026-04-04T16:13:25,46,54,yes,8
387043,1775344408,2026-04-04T16:13:28,46,54,yes,52
387379,1775344431,2026-04-04T16:13:51,46,54,yes,12
387832,1775344462,2026-04-04T16:14:22,46,54,yes,10
388147,1775344485,2026-04-04T16:14:45,46,54,yes,4
388373,1775344500,2026-04-04T16:15:00,46,54,yes,33
389141,1775344551,2026-04-04T16:15:51,46,54,yes,20
390094,1775344606,2026-04-04T16:16:46,46,54,yes,10
390395,1775344624,2026-04-04T16:17:04,46,54,yes,48
390798,1775344645,2026-04-04T16:17:25,46,54,yes,6
390915,1775344650,2026-04-04T16:17:30,46,54,yes,150
391426,1775344680,2026-04-04T16:18:00,46,54,yes,2
392136,1775344722,2026-04-04T16:18:42,46,54,yes,4
394184,1775344833,2026-04-04T16:20:33,46,54,yes,10
396337,1775344924,2026-04-04T16:22:04,46,54,yes,10
398272,1775345006,2026-04-04T16:23:26,46,54,yes,7
398429,1775345012,2026-04-04T16:23:32,46,54,yes,31
398681,1775345022,2026-04-04T16:23:42,46,54,yes,41
398972,1775345034,2026-04-04T16:23:54,46,54,yes,41
399401,1775345052,2026-04-04T16:24:12,46,54,yes,4
399829,1775345069,2026-04-04T16:24:29,46,54,yes,6
400616,1775345103,2026-04-04T16:25:03,46,54,yes,20
401259,1775345132,2026-04-04T16:25:32,46,54,yes,12
401564,1775345146,2026-04-04T16:25:46,46,54,yes,104
402686,1775345194,2026-04-04T16:26:34,46,54,yes,10
403113,1775345213,2026-04-04T16:26:53,46,54,yes,146
404834,1775345282,2026-04-04T16:28:02,46,54,yes,20
406006,1775345332,2026-04-04T16:28:52,46,54,yes,10
406879,1775345366,2026-04-04T16:29:26,46,54,yes,52
407425,1775345386,2026-04-04T16:29:46,46,54,yes,52
407712,1775345398,2026-04-04T16:29:58,46,54,yes,118
410640,1775345511,2026-04-04T16:31:51,46,54,yes,52
411437,1775345559,2026-04-04T16:32:39,46,54,yes,4
411588,1775345568,2026-04-04T16:32:48,46,54,yes,30
412187,1775345604,2026-04-04T16:33:24,46,54,yes,104
412374,1775345612,2026-04-04T16:33:32,46,54,yes,6
412702,1775345628,2026-04-04T16:33:48,46,54,yes,10
