Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
157921,1775331905,2026-04-04T12:45:05,66,34,no,5
158847,1775332004,2026-04-04T12:46:44,67,33,yes,7
161964,1775332262,2026-04-04T12:51:02,67,33,yes,78
162184,1775332280,2026-04-04T12:51:20,68,32,yes,118
164767,1775332507,2026-04-04T12:55:07,68,32,yes,10
166572,1775332686,2026-04-04T12:58:06,67,33,yes,1
168547,1775332925,2026-04-04T13:02:05,67,33,yes,2
169269,1775333015,2026-04-04T13:03:35,67,33,yes,274
169270,1775333015,2026-04-04T13:03:35,67,33,yes,38
169271,1775333015,2026-04-04T13:03:35,68,32,yes,267
172856,1775333500,2026-04-04T13:11:40,68,32,yes,4
175151,1775333736,2026-04-04T13:15:36,68,32,yes,10
176572,1775333883,2026-04-04T13:18:03,68,32,yes,1
178755,1775334099,2026-04-04T13:21:39,68,32,yes,143
179039,1775334131,2026-04-04T13:22:11,68,32,yes,7
179370,1775334173,2026-04-04T13:22:53,68,32,yes,13
179371,1775334173,2026-04-04T13:22:53,68,32,yes,129
179931,1775334230,2026-04-04T13:23:50,68,32,yes,4
180894,1775334329,2026-04-04T13:25:29,67,33,yes,200
182417,1775334472,2026-04-04T13:27:52,67,33,yes,72
183678,1775334617,2026-04-04T13:30:17,67,33,yes,435
183679,1775334617,2026-04-04T13:30:17,67,33,yes,33
183680,1775334617,2026-04-04T13:30:17,67,33,yes,33
183681,1775334617,2026-04-04T13:30:17,68,32,yes,1367
183682,1775334617,2026-04-04T13:30:17,68,32,yes,1
183683,1775334617,2026-04-04T13:30:17,68,32,yes,1
183684,1775334617,2026-04-04T13:30:17,68,32,yes,1
183685,1775334617,2026-04-04T13:30:17,68,32,yes,1
183686,1775334617,2026-04-04T13:30:17,68,32,yes,1
183687,1775334617,2026-04-04T13:30:17,68,32,yes,129
183688,1775334617,2026-04-04T13:30:17,68,32,yes,1
183689,1775334617,2026-04-04T13:30:17,68,32,yes,275
183690,1775334617,2026-04-04T13:30:17,68,32,yes,4
183691,1775334617,2026-04-04T13:30:17,69,31,yes,10
183692,1775334617,2026-04-04T13:30:17,69,31,yes,732
183693,1775334617,2026-04-04T13:30:17,69,31,yes,60
183694,1775334617,2026-04-04T13:30:17,70,30,yes,1151
186125,1775334887,2026-04-04T13:34:47,70,30,yes,1
190057,1775335328,2026-04-04T13:42:08,70,30,yes,38
193844,1775335654,2026-04-04T13:47:34,70,30,yes,2
199266,1775335979,2026-04-04T13:52:59,70,30,yes,9
200319,1775336025,2026-04-04T13:53:45,69,31,no,5
201113,1775336070,2026-04-04T13:54:30,70,30,yes,111
206781,1775336521,2026-04-04T14:02:01,70,30,yes,27
207113,1775336559,2026-04-04T14:02:39,70,30,yes,4
207367,1775336586,2026-04-04T14:03:06,69,31,no,184
207835,1775336624,2026-04-04T14:03:44,70,30,yes,2
209540,1775336762,2026-04-04T14:06:02,70,30,yes,1
211319,1775336945,2026-04-04T14:09:05,70,30,yes,48
211671,1775336968,2026-04-04T14:09:28,69,31,no,48
226735,1775337825,2026-04-04T14:23:45,70,30,yes,27
230764,1775338063,2026-04-04T14:27:43,70,30,yes,10
235204,1775338254,2026-04-04T14:30:54,70,30,yes,27
240713,1775338415,2026-04-04T14:33:35,70,30,yes,69
241967,1775338470,2026-04-04T14:34:30,70,30,yes,600
243452,1775338528,2026-04-04T14:35:28,70,30,yes,34
244122,1775338560,2026-04-04T14:36:00,70,30,yes,2
244714,1775338595,2026-04-04T14:36:35,70,30,yes,1
247109,1775338690,2026-04-04T14:38:10,70,30,yes,45
248601,1775338750,2026-04-04T14:39:10,70,30,yes,20
249675,1775338792,2026-04-04T14:39:52,70,30,yes,8
249870,1775338799,2026-04-04T14:39:59,70,30,yes,10
251662,1775338868,2026-04-04T14:41:08,70,30,yes,4
252834,1775338910,2026-04-04T14:41:50,70,30,yes,27
254212,1775338954,2026-04-04T14:42:34,70,30,yes,83
255072,1775338987,2026-04-04T14:43:07,69,31,no,102
255073,1775338987,2026-04-04T14:43:07,69,31,no,200
255074,1775338987,2026-04-04T14:43:07,69,31,no,275
255075,1775338987,2026-04-04T14:43:07,69,31,no,16
262552,1775339245,2026-04-04T14:47:25,68,32,yes,50
264776,1775339323,2026-04-04T14:48:43,68,32,yes,14
265538,1775339354,2026-04-04T14:49:14,69,31,yes,35
265658,1775339358,2026-04-04T14:49:18,69,31,yes,2
271992,1775339550,2026-04-04T14:52:30,69,31,yes,14
280423,1775339762,2026-04-04T14:56:02,69,31,yes,14
297021,1775340291,2026-04-04T15:04:51,69,31,yes,1
300182,1775340436,2026-04-04T15:07:16,69,31,yes,52
300973,1775340471,2026-04-04T15:07:51,69,31,yes,70
303214,1775340577,2026-04-04T15:09:37,69,31,yes,70
303946,1775340616,2026-04-04T15:10:16,69,31,yes,70
304154,1775340628,2026-04-04T15:10:28,69,31,yes,35
304350,1775340639,2026-04-04T15:10:39,69,31,yes,7
304579,1775340652,2026-04-04T15:10:52,69,31,yes,7
305042,1775340674,2026-04-04T15:11:14,69,31,yes,91
306364,1775340741,2026-04-04T15:12:21,69,31,yes,2
307679,1775340796,2026-04-04T15:13:16,69,31,yes,27
308034,1775340809,2026-04-04T15:13:29,69,31,yes,12
308624,1775340834,2026-04-04T15:13:54,69,31,yes,76
309723,1775340880,2026-04-04T15:14:40,69,31,yes,595
313815,1775341022,2026-04-04T15:17:02,69,31,yes,8
316711,1775341119,2026-04-04T15:18:39,67,33,no,5
319443,1775341241,2026-04-04T15:20:41,69,31,yes,100
319740,1775341255,2026-04-04T15:20:55,69,31,yes,7
321258,1775341328,2026-04-04T15:22:08,69,31,yes,140
322760,1775341388,2026-04-04T15:23:08,69,31,yes,28
324007,1775341430,2026-04-04T15:23:50,69,31,yes,7
327709,1775341543,2026-04-04T15:25:43,69,31,yes,10
328426,1775341565,2026-04-04T15:26:05,69,31,yes,7
330007,1775341617,2026-04-04T15:26:57,69,31,yes,185
330855,1775341647,2026-04-04T15:27:27,69,31,yes,14
334253,1775341777,2026-04-04T15:29:37,69,31,yes,28
334909,1775341810,2026-04-04T15:30:10,69,31,yes,108
335006,1775341815,2026-04-04T15:30:15,69,31,yes,21
336019,1775341872,2026-04-04T15:31:12,69,31,yes,28
336020,1775341873,2026-04-04T15:31:13,69,31,yes,7
336977,1775341931,2026-04-04T15:32:11,69,31,yes,2
337009,1775341933,2026-04-04T15:32:13,69,31,yes,4
337071,1775341937,2026-04-04T15:32:17,69,31,yes,4
337431,1775341962,2026-04-04T15:32:42,69,31,yes,79
337453,1775341963,2026-04-04T15:32:43,69,31,yes,29
337507,1775341968,2026-04-04T15:32:48,69,31,yes,38
337719,1775341983,2026-04-04T15:33:03,69,31,yes,5
337735,1775341984,2026-04-04T15:33:04,69,31,yes,1
337860,1775341992,2026-04-04T15:33:12,69,31,yes,69
337947,1775342000,2026-04-04T15:33:20,69,31,yes,200
338029,1775342008,2026-04-04T15:33:28,69,31,yes,140
338120,1775342013,2026-04-04T15:33:33,69,31,yes,4
338132,1775342014,2026-04-04T15:33:34,69,31,yes,1
338252,1775342023,2026-04-04T15:33:43,69,31,yes,36
338325,1775342028,2026-04-04T15:33:48,69,31,yes,42
338577,1775342048,2026-04-04T15:34:08,69,31,yes,1
338693,1775342059,2026-04-04T15:34:19,69,31,yes,14
338758,1775342062,2026-04-04T15:34:22,69,31,yes,17
338821,1775342067,2026-04-04T15:34:27,69,31,yes,21
338992,1775342078,2026-04-04T15:34:38,69,31,yes,2
339046,1775342083,2026-04-04T15:34:43,69,31,yes,21
342143,1775342265,2026-04-04T15:37:45,69,31,yes,1
342475,1775342283,2026-04-04T15:38:03,69,31,yes,72
342641,1775342292,2026-04-04T15:38:12,69,31,yes,10
342867,1775342303,2026-04-04T15:38:23,69,31,yes,28
343375,1775342333,2026-04-04T15:38:53,69,31,yes,35
343429,1775342337,2026-04-04T15:38:57,69,31,yes,16
344514,1775342403,2026-04-04T15:40:03,69,31,yes,13
344872,1775342423,2026-04-04T15:40:23,69,31,yes,110
345441,1775342447,2026-04-04T15:40:47,69,31,yes,135
348174,1775342547,2026-04-04T15:42:27,69,31,yes,21
350336,1775342633,2026-04-04T15:43:53,69,31,yes,141
350706,1775342649,2026-04-04T15:44:09,69,31,yes,35
351484,1775342687,2026-04-04T15:44:47,69,31,yes,7
351679,1775342698,2026-04-04T15:44:58,69,31,yes,21
353230,1775342797,2026-04-04T15:46:37,69,31,yes,70
353266,1775342799,2026-04-04T15:46:39,69,31,yes,352
353705,1775342827,2026-04-04T15:47:07,69,31,yes,1
353783,1775342831,2026-04-04T15:47:11,69,31,yes,14
353965,1775342842,2026-04-04T15:47:22,69,31,yes,41
354463,1775342865,2026-04-04T15:47:45,69,31,yes,28
354693,1775342880,2026-04-04T15:48:00,69,31,yes,100
355353,1775342913,2026-04-04T15:48:33,69,31,yes,7092
356146,1775342951,2026-04-04T15:49:11,69,31,yes,7
356257,1775342956,2026-04-04T15:49:16,69,31,yes,10
356498,1775342966,2026-04-04T15:49:26,69,31,yes,4
357174,1775342993,2026-04-04T15:49:53,69,31,yes,7
357179,1775342993,2026-04-04T15:49:53,69,31,yes,4
358098,1775343033,2026-04-04T15:50:33,69,31,yes,28
359424,1775343093,2026-04-04T15:51:33,69,31,yes,28
360052,1775343116,2026-04-04T15:51:56,69,31,yes,1
360714,1775343151,2026-04-04T15:52:31,69,31,yes,7
360774,1775343156,2026-04-04T15:52:36,69,31,yes,22
360946,1775343167,2026-04-04T15:52:47,69,31,yes,177
360949,1775343168,2026-04-04T15:52:48,69,31,yes,80
361066,1775343175,2026-04-04T15:52:55,69,31,yes,8
361117,1775343178,2026-04-04T15:52:58,69,31,yes,49
361272,1775343190,2026-04-04T15:53:10,69,31,yes,141
361296,1775343191,2026-04-04T15:53:11,69,31,yes,14
361349,1775343194,2026-04-04T15:53:14,69,31,yes,2
361453,1775343202,2026-04-04T15:53:22,69,31,yes,70
361551,1775343209,2026-04-04T15:53:29,69,31,yes,7
361579,1775343211,2026-04-04T15:53:31,69,31,yes,14
361646,1775343217,2026-04-04T15:53:37,69,31,yes,14
361702,1775343220,2026-04-04T15:53:40,69,31,yes,30
361742,1775343223,2026-04-04T15:53:43,69,31,yes,27
361766,1775343225,2026-04-04T15:53:45,69,31,yes,70
361787,1775343226,2026-04-04T15:53:46,69,31,yes,42
361809,1775343228,2026-04-04T15:53:48,69,31,yes,28
361811,1775343228,2026-04-04T15:53:48,69,31,yes,14
361833,1775343230,2026-04-04T15:53:50,69,31,yes,26
361835,1775343230,2026-04-04T15:53:50,69,31,yes,56
361858,1775343232,2026-04-04T15:53:52,69,31,yes,59
361920,1775343236,2026-04-04T15:53:56,69,31,yes,17
361965,1775343239,2026-04-04T15:53:59,69,31,yes,277
361986,1775343241,2026-04-04T15:54:01,69,31,yes,116
361987,1775343241,2026-04-04T15:54:01,69,31,yes,165
362021,1775343244,2026-04-04T15:54:04,69,31,yes,28
362028,1775343245,2026-04-04T15:54:05,69,31,yes,567
362054,1775343247,2026-04-04T15:54:07,69,31,yes,50
362064,1775343248,2026-04-04T15:54:08,69,31,yes,28
362109,1775343252,2026-04-04T15:54:12,69,31,yes,3
362112,1775343252,2026-04-04T15:54:12,69,31,yes,63
362121,1775343253,2026-04-04T15:54:13,69,31,yes,34
362124,1775343253,2026-04-04T15:54:13,69,31,yes,69
362136,1775343254,2026-04-04T15:54:14,69,31,yes,25
362149,1775343255,2026-04-04T15:54:15,69,31,yes,40
362162,1775343256,2026-04-04T15:54:16,69,31,yes,7
362236,1775343261,2026-04-04T15:54:21,69,31,yes,9
362263,1775343264,2026-04-04T15:54:24,69,31,yes,1418
362332,1775343269,2026-04-04T15:54:29,69,31,yes,1
362365,1775343272,2026-04-04T15:54:32,69,31,yes,5
362380,1775343273,2026-04-04T15:54:33,69,31,yes,339
362403,1775343274,2026-04-04T15:54:34,69,31,yes,28
362471,1775343280,2026-04-04T15:54:40,69,31,yes,22
362484,1775343281,2026-04-04T15:54:41,69,31,yes,28
362515,1775343284,2026-04-04T15:54:44,69,31,yes,10
362517,1775343284,2026-04-04T15:54:44,69,31,yes,28
362556,1775343287,2026-04-04T15:54:47,69,31,yes,7
362702,1775343288,2026-04-04T15:54:48,69,31,yes,699
362709,1775343289,2026-04-04T15:54:49,69,31,yes,140
362729,1775343291,2026-04-04T15:54:51,69,31,yes,4
362739,1775343291,2026-04-04T15:54:51,69,31,yes,150
362782,1775343295,2026-04-04T15:54:55,69,31,yes,34
362785,1775343295,2026-04-04T15:54:55,69,31,yes,120
362816,1775343296,2026-04-04T15:54:56,69,31,yes,35
362846,1775343299,2026-04-04T15:54:59,69,31,yes,2
362853,1775343299,2026-04-04T15:54:59,69,31,yes,11
362933,1775343303,2026-04-04T15:55:03,69,31,yes,4
362990,1775343307,2026-04-04T15:55:07,69,31,yes,141
363015,1775343308,2026-04-04T15:55:08,69,31,yes,170
363173,1775343312,2026-04-04T15:55:12,69,31,yes,35
363187,1775343313,2026-04-04T15:55:13,69,31,yes,354
363255,1775343317,2026-04-04T15:55:17,69,31,yes,9
363325,1775343320,2026-04-04T15:55:20,69,31,yes,281
363333,1775343321,2026-04-04T15:55:21,69,31,yes,7
363384,1775343323,2026-04-04T15:55:23,69,31,yes,14
363398,1775343324,2026-04-04T15:55:24,69,31,yes,21
363461,1775343325,2026-04-04T15:55:25,69,31,yes,7
363530,1775343329,2026-04-04T15:55:29,69,31,yes,21
363546,1775343329,2026-04-04T15:55:29,69,31,yes,10
363567,1775343330,2026-04-04T15:55:30,69,31,yes,70
363583,1775343330,2026-04-04T15:55:30,69,31,yes,14
363606,1775343331,2026-04-04T15:55:31,69,31,yes,38
363623,1775343332,2026-04-04T15:55:32,69,31,yes,150
363758,1775343337,2026-04-04T15:55:37,69,31,yes,150
363763,1775343337,2026-04-04T15:55:37,69,31,yes,21
363781,1775343338,2026-04-04T15:55:38,69,31,yes,850
363854,1775343343,2026-04-04T15:55:43,68,32,no,2
363866,1775343343,2026-04-04T15:55:43,69,31,yes,33
363892,1775343345,2026-04-04T15:55:45,69,31,yes,42
363896,1775343345,2026-04-04T15:55:45,69,31,yes,63
363916,1775343346,2026-04-04T15:55:46,69,31,yes,500
363946,1775343348,2026-04-04T15:55:48,69,31,yes,41
364007,1775343351,2026-04-04T15:55:51,69,31,yes,7
364153,1775343359,2026-04-04T15:55:59,69,31,yes,20
364238,1775343363,2026-04-04T15:56:03,69,31,yes,256
364299,1775343366,2026-04-04T15:56:06,69,31,yes,1560
364351,1775343368,2026-04-04T15:56:08,69,31,yes,28
364517,1775343377,2026-04-04T15:56:17,69,31,yes,140
364546,1775343378,2026-04-04T15:56:18,69,31,yes,14
364586,1775343380,2026-04-04T15:56:20,69,31,yes,70
364608,1775343381,2026-04-04T15:56:21,69,31,yes,40
364619,1775343381,2026-04-04T15:56:21,69,31,yes,35
364741,1775343387,2026-04-04T15:56:27,69,31,yes,187
364748,1775343387,2026-04-04T15:56:27,69,31,yes,3802
364749,1775343387,2026-04-04T15:56:27,69,31,yes,176
364780,1775343388,2026-04-04T15:56:28,69,31,yes,281
364823,1775343390,2026-04-04T15:56:30,69,31,yes,15
364958,1775343396,2026-04-04T15:56:36,69,31,yes,18
365006,1775343398,2026-04-04T15:56:38,69,31,yes,28
365031,1775343399,2026-04-04T15:56:39,68,32,no,12
365050,1775343400,2026-04-04T15:56:40,69,31,yes,161
365069,1775343401,2026-04-04T15:56:41,68,32,no,68
365106,1775343402,2026-04-04T15:56:42,68,32,no,170
365131,1775343403,2026-04-04T15:56:43,69,31,yes,70
365152,1775343404,2026-04-04T15:56:44,69,31,yes,496
365247,1775343407,2026-04-04T15:56:47,69,31,yes,14
365271,1775343408,2026-04-04T15:56:48,69,31,yes,60
365309,1775343410,2026-04-04T15:56:50,69,31,yes,14
365478,1775343416,2026-04-04T15:56:56,69,31,yes,23
365496,1775343417,2026-04-04T15:56:57,69,31,yes,70
365501,1775343417,2026-04-04T15:56:57,69,31,yes,275
365592,1775343421,2026-04-04T15:57:01,69,31,yes,28
365650,1775343423,2026-04-04T15:57:03,69,31,yes,236
365709,1775343425,2026-04-04T15:57:05,69,31,yes,283
365743,1775343426,2026-04-04T15:57:06,69,31,yes,10
365816,1775343429,2026-04-04T15:57:09,69,31,yes,418
365952,1775343435,2026-04-04T15:57:15,69,31,yes,47
366086,1775343441,2026-04-04T15:57:21,69,31,yes,21
366101,1775343441,2026-04-04T15:57:21,69,31,yes,35
366324,1775343450,2026-04-04T15:57:30,69,31,yes,56
366357,1775343452,2026-04-04T15:57:32,69,31,yes,14
366406,1775343454,2026-04-04T15:57:34,69,31,yes,425
366450,1775343455,2026-04-04T15:57:35,69,31,yes,1084
366647,1775343462,2026-04-04T15:57:42,69,31,yes,140
366713,1775343464,2026-04-04T15:57:44,69,31,yes,141
366778,1775343466,2026-04-04T15:57:46,69,31,yes,1
366800,1775343467,2026-04-04T15:57:47,69,31,yes,14
366902,1775343471,2026-04-04T15:57:51,69,31,yes,7
366904,1775343471,2026-04-04T15:57:51,69,31,yes,42
366915,1775343472,2026-04-04T15:57:52,69,31,yes,4
366919,1775343472,2026-04-04T15:57:52,69,31,yes,42
366952,1775343473,2026-04-04T15:57:53,69,31,yes,14
367158,1775343481,2026-04-04T15:58:01,69,31,yes,1
367261,1775343486,2026-04-04T15:58:06,69,31,yes,7
367298,1775343488,2026-04-04T15:58:08,69,31,yes,21
367308,1775343488,2026-04-04T15:58:08,69,31,yes,277
367328,1775343489,2026-04-04T15:58:09,69,31,yes,1
367420,1775343493,2026-04-04T15:58:13,69,31,yes,56
367449,1775343495,2026-04-04T15:58:15,69,31,yes,757
367503,1775343498,2026-04-04T15:58:18,68,32,no,300
367541,1775343499,2026-04-04T15:58:19,69,31,yes,7
367608,1775343502,2026-04-04T15:58:22,69,31,yes,7
367688,1775343505,2026-04-04T15:58:25,69,31,yes,7
367690,1775343506,2026-04-04T15:58:26,69,31,yes,35
367766,1775343510,2026-04-04T15:58:30,69,31,yes,70
367767,1775343510,2026-04-04T15:58:30,69,31,yes,46
367777,1775343510,2026-04-04T15:58:30,69,31,yes,7
367804,1775343511,2026-04-04T15:58:31,69,31,yes,241
367890,1775343516,2026-04-04T15:58:36,69,31,yes,21
367897,1775343516,2026-04-04T15:58:36,69,31,yes,42
367933,1775343517,2026-04-04T15:58:37,68,32,no,34
367942,1775343518,2026-04-04T15:58:38,69,31,yes,31
367974,1775343520,2026-04-04T15:58:40,69,31,yes,100
367981,1775343521,2026-04-04T15:58:41,69,31,yes,20
367984,1775343521,2026-04-04T15:58:41,69,31,yes,14
368075,1775343526,2026-04-04T15:58:46,69,31,yes,20
368227,1775343533,2026-04-04T15:58:53,69,31,yes,51
368283,1775343535,2026-04-04T15:58:55,69,31,yes,15
368292,1775343535,2026-04-04T15:58:55,69,31,yes,28
368293,1775343535,2026-04-04T15:58:55,69,31,yes,14
368296,1775343535,2026-04-04T15:58:55,69,31,yes,35
368300,1775343535,2026-04-04T15:58:55,69,31,yes,152
368353,1775343537,2026-04-04T15:58:57,69,31,yes,142
368370,1775343538,2026-04-04T15:58:58,69,31,yes,7
368389,1775343539,2026-04-04T15:58:59,69,31,yes,33
368402,1775343540,2026-04-04T15:59:00,69,31,yes,73
368413,1775343540,2026-04-04T15:59:00,69,31,yes,352
368419,1775343540,2026-04-04T15:59:00,69,31,yes,4
368467,1775343542,2026-04-04T15:59:02,69,31,yes,14
368491,1775343543,2026-04-04T15:59:03,69,31,yes,4
368643,1775343549,2026-04-04T15:59:09,69,31,yes,15
368659,1775343550,2026-04-04T15:59:10,69,31,yes,14
368671,1775343550,2026-04-04T15:59:10,69,31,yes,1
368700,1775343551,2026-04-04T15:59:11,68,32,no,29
368771,1775343556,2026-04-04T15:59:16,68,32,no,20
368833,1775343559,2026-04-04T15:59:19,69,31,yes,28
368959,1775343565,2026-04-04T15:59:25,69,31,yes,90
369026,1775343568,2026-04-04T15:59:28,69,31,yes,2
369107,1775343572,2026-04-04T15:59:32,69,31,yes,212
369134,1775343573,2026-04-04T15:59:33,69,31,yes,35
369430,1775343585,2026-04-04T15:59:45,69,31,yes,7
369490,1775343588,2026-04-04T15:59:48,69,31,yes,16
369497,1775343588,2026-04-04T15:59:48,69,31,yes,10
369548,1775343590,2026-04-04T15:59:50,69,31,yes,212
369611,1775343594,2026-04-04T15:59:54,69,31,yes,86
369722,1775343598,2026-04-04T15:59:58,69,31,yes,17
369871,1775343604,2026-04-04T16:00:04,69,31,yes,70
369930,1775343606,2026-04-04T16:00:06,69,31,yes,14
369943,1775343607,2026-04-04T16:00:07,69,31,yes,2
369989,1775343608,2026-04-04T16:00:08,69,31,yes,44
370078,1775343612,2026-04-04T16:00:12,69,31,yes,49
370120,1775343614,2026-04-04T16:00:14,68,32,no,30
370123,1775343614,2026-04-04T16:00:14,68,32,no,22
370186,1775343616,2026-04-04T16:00:16,69,31,yes,72
370337,1775343623,2026-04-04T16:00:23,69,31,yes,7
370365,1775343624,2026-04-04T16:00:24,69,31,yes,141
370471,1775343628,2026-04-04T16:00:28,69,31,yes,40
370492,1775343629,2026-04-04T16:00:29,69,31,yes,2
370493,1775343629,2026-04-04T16:00:29,69,31,yes,80
370506,1775343630,2026-04-04T16:00:30,68,32,no,89
370590,1775343633,2026-04-04T16:00:33,69,31,yes,7
370757,1775343640,2026-04-04T16:00:40,69,31,yes,7
370796,1775343642,2026-04-04T16:00:42,69,31,yes,18
370988,1775343651,2026-04-04T16:00:51,69,31,yes,33
371004,1775343652,2026-04-04T16:00:52,69,31,yes,352
371028,1775343652,2026-04-04T16:00:52,69,31,yes,70
371070,1775343654,2026-04-04T16:00:54,69,31,yes,56
371105,1775343656,2026-04-04T16:00:56,69,31,yes,10
371118,1775343656,2026-04-04T16:00:56,69,31,yes,7
371131,1775343657,2026-04-04T16:00:57,69,31,yes,50
371136,1775343657,2026-04-04T16:00:57,69,31,yes,14
371150,1775343658,2026-04-04T16:00:58,69,31,yes,10
371286,1775343663,2026-04-04T16:01:03,69,31,yes,28
371291,1775343664,2026-04-04T16:01:04,69,31,yes,212
371336,1775343666,2026-04-04T16:01:06,69,31,yes,105
371380,1775343668,2026-04-04T16:01:08,69,31,yes,14
371425,1775343670,2026-04-04T16:01:10,69,31,yes,77
371487,1775343672,2026-04-04T16:01:12,69,31,yes,36
371496,1775343673,2026-04-04T16:01:13,69,31,yes,1
371524,1775343674,2026-04-04T16:01:14,69,31,yes,14
371536,1775343675,2026-04-04T16:01:15,69,31,yes,4
371553,1775343676,2026-04-04T16:01:16,69,31,yes,14
371573,1775343677,2026-04-04T16:01:17,69,31,yes,35
371584,1775343677,2026-04-04T16:01:17,69,31,yes,136
371624,1775343678,2026-04-04T16:01:18,69,31,yes,20
371627,1775343679,2026-04-04T16:01:19,69,31,yes,21
371669,1775343680,2026-04-04T16:01:20,69,31,yes,35
371670,1775343680,2026-04-04T16:01:20,69,31,yes,507
371686,1775343681,2026-04-04T16:01:21,69,31,yes,14
371742,1775343683,2026-04-04T16:01:23,69,31,yes,34
371780,1775343684,2026-04-04T16:01:24,69,31,yes,160
371798,1775343685,2026-04-04T16:01:25,69,31,yes,211
371812,1775343685,2026-04-04T16:01:25,69,31,yes,8
371818,1775343686,2026-04-04T16:01:26,69,31,yes,59
371920,1775343690,2026-04-04T16:01:30,69,31,yes,24
371998,1775343693,2026-04-04T16:01:33,69,31,yes,123
372003,1775343694,2026-04-04T16:01:34,69,31,yes,17
372026,1775343694,2026-04-04T16:01:34,69,31,yes,83
372029,1775343695,2026-04-04T16:01:35,69,31,yes,38
372034,1775343695,2026-04-04T16:01:35,69,31,yes,14
372058,1775343696,2026-04-04T16:01:36,69,31,yes,28
372071,1775343696,2026-04-04T16:01:36,69,31,yes,7
