Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1161,1775308656,2026-04-04T06:17:36,46,54,yes,9
1162,1775308656,2026-04-04T06:17:36,46,54,yes,95
1311,1775308734,2026-04-04T06:18:54,46,54,yes,26
1312,1775308734,2026-04-04T06:18:54,46,54,yes,124
4305,1775309979,2026-04-04T06:39:39,47,53,yes,201
4403,1775310012,2026-04-04T06:40:12,45,55,no,21
4404,1775310012,2026-04-04T06:40:12,45,55,no,22
6717,1775310628,2026-04-04T06:50:28,47,53,yes,4
7211,1775310767,2026-04-04T06:52:47,47,53,yes,10
8158,1775311062,2026-04-04T06:57:42,47,53,yes,40
8310,1775311115,2026-04-04T06:58:35,47,53,yes,10
9052,1775311287,2026-04-04T07:01:27,47,53,yes,51
10376,1775311628,2026-04-04T07:07:08,47,53,yes,205
13583,1775312341,2026-04-04T07:19:01,47,53,yes,30
13896,1775312406,2026-04-04T07:20:06,47,53,yes,20
13979,1775312428,2026-04-04T07:20:28,47,53,yes,7
14878,1775312625,2026-04-04T07:23:45,47,53,yes,4
15371,1775312721,2026-04-04T07:25:21,47,53,yes,10
16006,1775312906,2026-04-04T07:28:26,47,53,yes,81
16497,1775313055,2026-04-04T07:30:55,46,54,yes,136
17263,1775313218,2026-04-04T07:33:38,46,54,yes,10
18837,1775313537,2026-04-04T07:38:57,46,54,yes,20
20093,1775313704,2026-04-04T07:41:44,46,54,yes,2
21217,1775313872,2026-04-04T07:44:32,46,54,yes,20
23430,1775314238,2026-04-04T07:50:38,46,54,yes,4
23590,1775314265,2026-04-04T07:51:05,46,54,yes,10
24235,1775314359,2026-04-04T07:52:39,46,54,yes,208
24594,1775314408,2026-04-04T07:53:28,46,54,yes,20
26011,1775314641,2026-04-04T07:57:21,46,54,yes,52
35899,1775315631,2026-04-04T08:13:51,46,54,yes,3
39648,1775316057,2026-04-04T08:20:57,46,54,yes,13
40167,1775316112,2026-04-04T08:21:52,46,54,yes,10
41931,1775316241,2026-04-04T08:24:01,46,54,yes,16
42119,1775316250,2026-04-04T08:24:10,46,54,yes,25
43626,1775316340,2026-04-04T08:25:40,46,54,yes,104
44774,1775316451,2026-04-04T08:27:31,46,54,yes,4
53411,1775317575,2026-04-04T08:46:15,46,54,yes,20
55328,1775317890,2026-04-04T08:51:30,46,54,yes,10
56055,1775318024,2026-04-04T08:53:44,46,54,yes,2
62908,1775318756,2026-04-04T09:05:56,46,54,yes,5
63507,1775318803,2026-04-04T09:06:43,46,54,yes,418
65622,1775318989,2026-04-04T09:09:49,46,54,yes,21
65722,1775319000,2026-04-04T09:10:00,46,54,yes,41
66875,1775319173,2026-04-04T09:12:53,46,54,yes,10
67253,1775319255,2026-04-04T09:14:15,46,54,yes,2
67917,1775319425,2026-04-04T09:17:05,46,54,yes,15
68565,1775319599,2026-04-04T09:19:59,46,54,yes,52
68578,1775319602,2026-04-04T09:20:02,46,54,yes,5
70142,1775320060,2026-04-04T09:27:40,46,54,yes,43
70362,1775320127,2026-04-04T09:28:47,46,54,yes,41
70386,1775320137,2026-04-04T09:28:57,46,54,yes,300
72574,1775320694,2026-04-04T09:38:14,46,54,yes,10
73134,1775320807,2026-04-04T09:40:07,46,54,yes,416
74366,1775321103,2026-04-04T09:45:03,46,54,yes,50
74492,1775321130,2026-04-04T09:45:30,46,54,yes,4
74949,1775321253,2026-04-04T09:47:33,46,54,yes,20
75300,1775321349,2026-04-04T09:49:09,46,54,yes,8
75918,1775321502,2026-04-04T09:51:42,46,54,yes,31
76001,1775321527,2026-04-04T09:52:07,46,54,yes,100
76154,1775321570,2026-04-04T09:52:50,46,54,yes,10
76295,1775321604,2026-04-04T09:53:24,45,55,no,10
76301,1775321606,2026-04-04T09:53:26,45,55,no,40
76585,1775321663,2026-04-04T09:54:23,46,54,yes,10
76919,1775321731,2026-04-04T09:55:31,46,54,yes,10
76970,1775321744,2026-04-04T09:55:44,46,54,yes,7
77821,1775321928,2026-04-04T09:58:48,46,54,yes,2
79096,1775322232,2026-04-04T10:03:52,46,54,yes,6
81864,1775322716,2026-04-04T10:11:56,46,54,yes,13
82763,1775322924,2026-04-04T10:15:24,46,54,yes,4
82881,1775322951,2026-04-04T10:15:51,46,54,yes,4
83113,1775323002,2026-04-04T10:16:42,46,54,yes,20
83896,1775323160,2026-04-04T10:19:20,46,54,yes,4
84511,1775323290,2026-04-04T10:21:30,46,54,yes,6
85417,1775323470,2026-04-04T10:24:30,45,55,no,10
85948,1775323588,2026-04-04T10:26:28,46,54,yes,11
85991,1775323597,2026-04-04T10:26:37,46,54,yes,25
87485,1775323917,2026-04-04T10:31:57,46,54,yes,10
90087,1775324367,2026-04-04T10:39:27,46,54,yes,14
90152,1775324375,2026-04-04T10:39:35,46,54,yes,20
90529,1775324419,2026-04-04T10:40:19,46,54,yes,30
91175,1775324489,2026-04-04T10:41:29,46,54,yes,51
94131,1775324888,2026-04-04T10:48:08,46,54,yes,20
94552,1775324937,2026-04-04T10:48:57,46,54,yes,20
94893,1775324981,2026-04-04T10:49:41,46,54,yes,20
95177,1775325019,2026-04-04T10:50:19,46,54,yes,2
96276,1775325166,2026-04-04T10:52:46,46,54,yes,2
96282,1775325167,2026-04-04T10:52:47,46,54,yes,2
99857,1775325694,2026-04-04T11:01:34,46,54,yes,16
99980,1775325718,2026-04-04T11:01:58,46,54,yes,104
100002,1775325719,2026-04-04T11:01:59,46,54,yes,6
100463,1775325793,2026-04-04T11:03:13,46,54,yes,10
101901,1775325982,2026-04-04T11:06:22,46,54,yes,6
102450,1775326052,2026-04-04T11:07:32,46,54,yes,8
102982,1775326116,2026-04-04T11:08:36,46,54,yes,20
103755,1775326204,2026-04-04T11:10:04,46,54,yes,20
104033,1775326233,2026-04-04T11:10:33,46,54,yes,20
105521,1775326390,2026-04-04T11:13:10,46,54,yes,1458
105614,1775326400,2026-04-04T11:13:20,46,54,yes,15
107770,1775326668,2026-04-04T11:17:48,46,54,yes,10
109423,1775326851,2026-04-04T11:20:51,46,54,yes,31
109646,1775326875,2026-04-04T11:21:15,46,54,yes,224
110233,1775326938,2026-04-04T11:22:18,46,54,yes,4
112225,1775327098,2026-04-04T11:24:58,46,54,yes,30
112562,1775327129,2026-04-04T11:25:29,46,54,yes,2
113048,1775327192,2026-04-04T11:26:32,46,54,yes,10
116634,1775327697,2026-04-04T11:34:57,46,54,yes,10
117197,1775327769,2026-04-04T11:36:09,46,54,yes,2
118161,1775327877,2026-04-04T11:37:57,46,54,yes,52
118737,1775327951,2026-04-04T11:39:11,46,54,yes,10
119684,1775328082,2026-04-04T11:41:22,45,55,no,35
121077,1775328280,2026-04-04T11:44:40,46,54,yes,10
121683,1775328353,2026-04-04T11:45:53,46,54,yes,10
123036,1775328523,2026-04-04T11:48:43,46,54,yes,41
123055,1775328526,2026-04-04T11:48:46,46,54,yes,2
124633,1775328673,2026-04-04T11:51:13,46,54,yes,10
125619,1775328775,2026-04-04T11:52:55,46,54,yes,150
128684,1775329095,2026-04-04T11:58:15,46,54,yes,6
129009,1775329131,2026-04-04T11:58:51,46,54,yes,10
129150,1775329143,2026-04-04T11:59:03,46,54,yes,10
132708,1775329434,2026-04-04T12:03:54,46,54,yes,2
133137,1775329474,2026-04-04T12:04:34,46,54,yes,10
134003,1775329570,2026-04-04T12:06:10,46,54,yes,5
135231,1775329711,2026-04-04T12:08:31,46,54,yes,8
135404,1775329733,2026-04-04T12:08:53,46,54,yes,20
136541,1775329872,2026-04-04T12:11:12,46,54,yes,33
136835,1775329909,2026-04-04T12:11:49,46,54,yes,10
139719,1775330191,2026-04-04T12:16:31,46,54,yes,300
142630,1775330465,2026-04-04T12:21:05,45,55,no,5
142631,1775330465,2026-04-04T12:21:05,45,55,no,21
147442,1775330895,2026-04-04T12:28:15,46,54,yes,16
148901,1775331041,2026-04-04T12:30:41,45,55,no,20
149263,1775331080,2026-04-04T12:31:20,46,54,yes,41
149335,1775331088,2026-04-04T12:31:28,46,54,yes,31
149927,1775331144,2026-04-04T12:32:24,46,54,yes,9
152347,1775331406,2026-04-04T12:36:46,46,54,yes,10
152518,1775331425,2026-04-04T12:37:05,46,54,yes,208
153364,1775331506,2026-04-04T12:38:26,46,54,yes,6
153410,1775331513,2026-04-04T12:38:33,46,54,yes,4
157576,1775331863,2026-04-04T12:44:23,46,54,yes,104
160684,1775332170,2026-04-04T12:49:30,46,54,yes,10
161521,1775332226,2026-04-04T12:50:26,46,54,yes,62
161888,1775332257,2026-04-04T12:50:57,46,54,yes,60
162473,1775332305,2026-04-04T12:51:45,46,54,yes,4
163635,1775332398,2026-04-04T12:53:18,46,54,yes,10
166542,1775332683,2026-04-04T12:58:03,46,54,yes,10
167203,1775332759,2026-04-04T12:59:19,46,54,yes,9
167322,1775332772,2026-04-04T12:59:32,46,54,yes,52
168792,1775332954,2026-04-04T13:02:34,46,54,yes,10
174542,1775333672,2026-04-04T13:14:32,46,54,yes,15
175047,1775333726,2026-04-04T13:15:26,46,54,yes,209
175598,1775333778,2026-04-04T13:16:18,46,54,yes,4
175899,1775333809,2026-04-04T13:16:49,46,54,yes,20
176625,1775333889,2026-04-04T13:18:09,46,54,yes,31
178102,1775334026,2026-04-04T13:20:26,46,54,yes,6
178436,1775334063,2026-04-04T13:21:03,46,54,yes,20
181229,1775334369,2026-04-04T13:26:09,46,54,yes,15
182367,1775334468,2026-04-04T13:27:48,46,54,yes,4
182582,1775334492,2026-04-04T13:28:12,45,55,no,62
184096,1775334662,2026-04-04T13:31:02,46,54,yes,10
184289,1775334687,2026-04-04T13:31:27,46,54,yes,4
184843,1775334742,2026-04-04T13:32:22,46,54,yes,41
185516,1775334812,2026-04-04T13:33:32,46,54,yes,20
186921,1775334979,2026-04-04T13:36:19,46,54,yes,10
187390,1775335030,2026-04-04T13:37:10,46,54,yes,100
188550,1775335155,2026-04-04T13:39:15,46,54,yes,41
190747,1775335393,2026-04-04T13:43:13,46,54,yes,31
191636,1775335466,2026-04-04T13:44:26,46,54,yes,5
191693,1775335471,2026-04-04T13:44:31,46,54,yes,208
192146,1775335509,2026-04-04T13:45:09,46,54,yes,104
193654,1775335644,2026-04-04T13:47:24,46,54,yes,11
194666,1775335706,2026-04-04T13:48:26,46,54,yes,2
194683,1775335707,2026-04-04T13:48:27,46,54,yes,14
194844,1775335715,2026-04-04T13:48:35,46,54,yes,8
195313,1775335743,2026-04-04T13:49:03,46,54,yes,6
195446,1775335751,2026-04-04T13:49:11,46,54,yes,23
197893,1775335907,2026-04-04T13:51:47,46,54,yes,14
197901,1775335908,2026-04-04T13:51:48,46,54,yes,52
198058,1775335918,2026-04-04T13:51:58,46,54,yes,1
198106,1775335922,2026-04-04T13:52:02,46,54,yes,20
199673,1775335997,2026-04-04T13:53:17,46,54,yes,700
202354,1775336151,2026-04-04T13:55:51,46,54,yes,31
202418,1775336156,2026-04-04T13:55:56,46,54,yes,6
202867,1775336185,2026-04-04T13:56:25,46,54,yes,41
