Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
410,1775308189,2026-04-04T06:09:49,54,46,yes,8
485,1775308232,2026-04-04T06:10:32,54,46,yes,35
717,1775308360,2026-04-04T06:12:40,54,46,yes,8
788,1775308408,2026-04-04T06:13:28,54,46,yes,9
789,1775308408,2026-04-04T06:13:28,54,46,yes,80
1195,1775308667,2026-04-04T06:17:47,54,46,yes,1
1571,1775308907,2026-04-04T06:21:47,54,46,yes,89
2958,1775309522,2026-04-04T06:32:02,54,46,yes,26
5060,1775310222,2026-04-04T06:43:42,54,46,yes,35
7261,1775310778,2026-04-04T06:52:58,54,46,yes,17
8770,1775311224,2026-04-04T07:00:24,54,46,yes,179
10929,1775311740,2026-04-04T07:09:00,54,46,yes,5
13375,1775312296,2026-04-04T07:18:16,54,46,yes,13
16306,1775312998,2026-04-04T07:29:58,54,46,yes,10
17734,1775313346,2026-04-04T07:35:46,54,46,yes,53
21496,1775313914,2026-04-04T07:45:14,53,47,no,3
21752,1775313958,2026-04-04T07:45:58,54,46,yes,5
22121,1775314024,2026-04-04T07:47:04,53,47,no,3
23606,1775314269,2026-04-04T07:51:09,54,46,yes,8
23712,1775314287,2026-04-04T07:51:27,54,46,yes,17
24205,1775314355,2026-04-04T07:52:35,54,46,yes,16
24206,1775314355,2026-04-04T07:52:35,54,46,yes,1
26068,1775314656,2026-04-04T07:57:36,54,46,yes,12
33377,1775315340,2026-04-04T08:09:00,54,46,yes,23
33378,1775315340,2026-04-04T08:09:00,54,46,yes,25
33379,1775315340,2026-04-04T08:09:00,54,46,yes,55
37348,1775315787,2026-04-04T08:16:27,54,46,yes,8
39792,1775316072,2026-04-04T08:21:12,54,46,yes,4
40876,1775316176,2026-04-04T08:22:56,53,47,no,44
45530,1775316523,2026-04-04T08:28:43,54,46,yes,8
51277,1775317258,2026-04-04T08:40:58,54,46,yes,44
51675,1775317332,2026-04-04T08:42:12,54,46,yes,5
53585,1775317606,2026-04-04T08:46:46,54,46,yes,17
53846,1775317655,2026-04-04T08:47:35,54,46,yes,53
55159,1775317864,2026-04-04T08:51:04,54,46,yes,5
55234,1775317876,2026-04-04T08:51:16,54,46,yes,161
56330,1775318066,2026-04-04T08:54:26,54,46,yes,35
57673,1775318264,2026-04-04T08:57:44,54,46,yes,20
58995,1775318426,2026-04-04T09:00:26,54,46,yes,897
59254,1775318462,2026-04-04T09:01:02,54,46,yes,35
60213,1775318588,2026-04-04T09:03:08,54,46,yes,71
61730,1775318686,2026-04-04T09:04:46,54,46,yes,35
66921,1775319182,2026-04-04T09:13:02,54,46,yes,1
67961,1775319435,2026-04-04T09:17:15,54,46,yes,17
68094,1775319463,2026-04-04T09:17:43,54,46,yes,71
68418,1775319555,2026-04-04T09:19:15,54,46,yes,35
68909,1775319695,2026-04-04T09:21:35,54,46,yes,4
69105,1775319750,2026-04-04T09:22:30,54,46,yes,35
69542,1775319875,2026-04-04T09:24:35,54,46,yes,35
69560,1775319881,2026-04-04T09:24:41,54,46,yes,35
69828,1775319963,2026-04-04T09:26:03,54,46,yes,133
70294,1775320104,2026-04-04T09:28:24,54,46,yes,35
71625,1775320449,2026-04-04T09:34:09,54,46,yes,11
72043,1775320545,2026-04-04T09:35:45,54,46,yes,10
72805,1775320749,2026-04-04T09:39:09,54,46,yes,8
72832,1775320753,2026-04-04T09:39:13,54,46,yes,35
73156,1775320811,2026-04-04T09:40:11,53,47,no,10
73395,1775320865,2026-04-04T09:41:05,54,46,yes,357
73910,1775320991,2026-04-04T09:43:11,54,46,yes,35
74684,1775321184,2026-04-04T09:46:24,54,46,yes,100
74911,1775321242,2026-04-04T09:47:22,54,46,yes,89
75422,1775321378,2026-04-04T09:49:38,54,46,yes,1
75423,1775321378,2026-04-04T09:49:38,54,46,yes,6
75731,1775321464,2026-04-04T09:51:04,54,46,yes,60
75732,1775321464,2026-04-04T09:51:04,54,46,yes,25
75733,1775321464,2026-04-04T09:51:04,54,46,yes,28
75734,1775321464,2026-04-04T09:51:04,54,46,yes,11
75916,1775321502,2026-04-04T09:51:42,54,46,yes,30
75917,1775321502,2026-04-04T09:51:42,54,46,yes,23
76576,1775321661,2026-04-04T09:54:21,54,46,yes,6
77220,1775321797,2026-04-04T09:56:37,54,46,yes,2
78691,1775322145,2026-04-04T10:02:25,54,46,yes,5
78737,1775322159,2026-04-04T10:02:39,54,46,yes,3
81210,1775322586,2026-04-04T10:09:46,54,46,yes,16
81211,1775322586,2026-04-04T10:09:46,54,46,yes,49
81212,1775322586,2026-04-04T10:09:46,54,46,yes,28
81213,1775322586,2026-04-04T10:09:46,54,46,yes,39
81214,1775322586,2026-04-04T10:09:46,54,46,yes,135
81265,1775322598,2026-04-04T10:09:58,54,46,yes,5
82064,1775322761,2026-04-04T10:12:41,54,46,yes,158
82065,1775322761,2026-04-04T10:12:41,54,46,yes,1
82066,1775322761,2026-04-04T10:12:41,54,46,yes,16
82067,1775322761,2026-04-04T10:12:41,54,46,yes,50
82068,1775322761,2026-04-04T10:12:41,55,45,yes,43
82542,1775322871,2026-04-04T10:14:31,53,47,no,38
82543,1775322871,2026-04-04T10:14:31,53,47,no,5
82544,1775322871,2026-04-04T10:14:31,53,47,no,64
83012,1775322977,2026-04-04T10:16:17,55,45,yes,5
83395,1775323057,2026-04-04T10:17:37,55,45,yes,6
83774,1775323135,2026-04-04T10:18:55,55,45,yes,8
83857,1775323155,2026-04-04T10:19:15,55,45,yes,96
83898,1775323161,2026-04-04T10:19:21,55,45,yes,79
85900,1775323578,2026-04-04T10:26:18,55,45,yes,3
85939,1775323586,2026-04-04T10:26:26,55,45,yes,17
87997,1775324024,2026-04-04T10:33:44,55,45,yes,44
88025,1775324029,2026-04-04T10:33:49,55,45,yes,17
88101,1775324049,2026-04-04T10:34:09,55,45,yes,8
88431,1775324110,2026-04-04T10:35:10,55,45,yes,141
89070,1775324215,2026-04-04T10:36:55,55,45,yes,17
89291,1775324258,2026-04-04T10:37:38,55,45,yes,35
89426,1775324279,2026-04-04T10:37:59,55,45,yes,105
90473,1775324414,2026-04-04T10:40:14,55,45,yes,8
92388,1775324659,2026-04-04T10:44:19,55,45,yes,35
93664,1775324816,2026-04-04T10:46:56,55,45,yes,61
94399,1775324916,2026-04-04T10:48:36,53,47,no,5
94460,1775324925,2026-04-04T10:48:45,55,45,yes,10
96625,1775325218,2026-04-04T10:53:38,54,46,yes,1
96626,1775325218,2026-04-04T10:53:38,54,46,yes,89
96829,1775325247,2026-04-04T10:54:07,54,46,yes,1
96830,1775325247,2026-04-04T10:54:07,55,45,yes,175
97191,1775325294,2026-04-04T10:54:54,54,46,yes,1
97192,1775325294,2026-04-04T10:54:54,54,46,yes,42
98331,1775325481,2026-04-04T10:58:01,54,46,yes,46
98332,1775325481,2026-04-04T10:58:01,54,46,yes,1
98333,1775325481,2026-04-04T10:58:01,55,45,yes,5
100191,1775325751,2026-04-04T11:02:31,54,46,yes,1
100192,1775325751,2026-04-04T11:02:31,54,46,yes,7
100268,1775325764,2026-04-04T11:02:44,54,46,yes,31
100552,1775325806,2026-04-04T11:03:26,54,46,yes,35
100806,1775325845,2026-04-04T11:04:05,54,46,yes,13
100807,1775325845,2026-04-04T11:04:05,55,45,yes,4
100863,1775325854,2026-04-04T11:04:14,55,45,yes,719
101437,1775325926,2026-04-04T11:05:26,54,46,yes,1
101438,1775325926,2026-04-04T11:05:26,54,46,yes,16
102315,1775326035,2026-04-04T11:07:15,54,46,yes,88
102316,1775326035,2026-04-04T11:07:15,54,46,yes,1
104997,1775326340,2026-04-04T11:12:20,54,46,yes,1
104998,1775326340,2026-04-04T11:12:20,54,46,yes,106
105417,1775326382,2026-04-04T11:13:02,54,46,yes,15
105418,1775326382,2026-04-04T11:13:02,54,46,yes,1
107348,1775326621,2026-04-04T11:17:01,54,46,yes,1
107349,1775326621,2026-04-04T11:17:01,54,46,yes,43
108171,1775326721,2026-04-04T11:18:41,54,46,yes,26
108462,1775326756,2026-04-04T11:19:16,54,46,yes,2
108612,1775326771,2026-04-04T11:19:31,54,46,yes,8
108812,1775326789,2026-04-04T11:19:49,54,46,yes,89
109705,1775326881,2026-04-04T11:21:21,54,46,yes,8
110431,1775326961,2026-04-04T11:22:41,54,46,yes,17
112224,1775327097,2026-04-04T11:24:57,54,46,yes,14
113179,1775327209,2026-04-04T11:26:49,54,46,yes,8
113721,1775327283,2026-04-04T11:28:03,54,46,yes,8
114188,1775327354,2026-04-04T11:29:14,54,46,yes,35
114423,1775327396,2026-04-04T11:29:56,54,46,yes,10
115639,1775327568,2026-04-04T11:32:48,54,46,yes,7
117882,1775327839,2026-04-04T11:37:19,54,46,yes,3
118311,1775327895,2026-04-04T11:38:15,54,46,yes,44
120443,1775328200,2026-04-04T11:43:20,54,46,yes,17
120581,1775328218,2026-04-04T11:43:38,54,46,yes,8
122962,1775328516,2026-04-04T11:48:36,54,46,yes,31
124494,1775328657,2026-04-04T11:50:57,54,46,yes,5
125902,1775328804,2026-04-04T11:53:24,54,46,yes,22
127842,1775329015,2026-04-04T11:56:55,54,46,yes,26
128692,1775329096,2026-04-04T11:58:16,54,46,yes,17
128807,1775329108,2026-04-04T11:58:28,54,46,yes,178
