Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5,1774011935,2026-03-20T06:05:35,,,yes,
122,1774011981,2026-03-20T06:06:21,,,yes,
198,1774012005,2026-03-20T06:06:45,,,yes,
229,1774012014,2026-03-20T06:06:54,,,yes,
267,1774012028,2026-03-20T06:07:08,,,yes,
278,1774012033,2026-03-20T06:07:13,,,yes,
285,1774012036,2026-03-20T06:07:16,,,yes,
287,1774012036,2026-03-20T06:07:16,,,yes,
290,1774012037,2026-03-20T06:07:17,,,no,
326,1774012054,2026-03-20T06:07:34,,,yes,
342,1774012057,2026-03-20T06:07:37,,,yes,
366,1774012062,2026-03-20T06:07:42,,,yes,
373,1774012064,2026-03-20T06:07:44,,,yes,
393,1774012070,2026-03-20T06:07:50,,,yes,
396,1774012071,2026-03-20T06:07:51,,,yes,
476,1774012099,2026-03-20T06:08:19,,,yes,
494,1774012106,2026-03-20T06:08:26,,,yes,
532,1774012117,2026-03-20T06:08:37,,,yes,
591,1774012140,2026-03-20T06:09:00,,,yes,
659,1774012165,2026-03-20T06:09:25,,,yes,
666,1774012168,2026-03-20T06:09:28,,,yes,
681,1774012174,2026-03-20T06:09:34,,,yes,
746,1774012199,2026-03-20T06:09:59,,,yes,
865,1774012235,2026-03-20T06:10:35,,,yes,
957,1774012270,2026-03-20T06:11:10,,,yes,
1068,1774012312,2026-03-20T06:11:52,,,yes,
1162,1774012341,2026-03-20T06:12:21,,,yes,
1273,1774012371,2026-03-20T06:12:51,,,yes,
1294,1774012378,2026-03-20T06:12:58,,,yes,
1471,1774012436,2026-03-20T06:13:56,,,yes,
1556,1774012467,2026-03-20T06:14:27,,,yes,
1583,1774012477,2026-03-20T06:14:37,,,yes,
1619,1774012490,2026-03-20T06:14:50,,,yes,
1621,1774012491,2026-03-20T06:14:51,,,yes,
1637,1774012497,2026-03-20T06:14:57,,,yes,
1669,1774012505,2026-03-20T06:15:05,,,yes,
1683,1774012509,2026-03-20T06:15:09,,,yes,
1835,1774012559,2026-03-20T06:15:59,,,yes,
1930,1774012593,2026-03-20T06:16:33,,,yes,
1968,1774012612,2026-03-20T06:16:52,,,yes,
2048,1774012640,2026-03-20T06:17:20,,,yes,
2064,1774012646,2026-03-20T06:17:26,,,yes,
2092,1774012657,2026-03-20T06:17:37,,,yes,
2120,1774012669,2026-03-20T06:17:49,,,yes,
2139,1774012674,2026-03-20T06:17:54,,,yes,
2167,1774012682,2026-03-20T06:18:02,,,yes,
2198,1774012691,2026-03-20T06:18:11,,,yes,
2212,1774012696,2026-03-20T06:18:16,,,yes,
2214,1774012697,2026-03-20T06:18:17,,,yes,
2278,1774012713,2026-03-20T06:18:33,,,yes,
2282,1774012715,2026-03-20T06:18:35,,,yes,
2291,1774012717,2026-03-20T06:18:37,,,yes,
2401,1774012748,2026-03-20T06:19:08,,,yes,
2452,1774012762,2026-03-20T06:19:22,,,yes,
2464,1774012765,2026-03-20T06:19:25,,,yes,
2488,1774012774,2026-03-20T06:19:34,,,yes,
2607,1774012814,2026-03-20T06:20:14,,,yes,
2668,1774012836,2026-03-20T06:20:36,,,yes,
2771,1774012870,2026-03-20T06:21:10,,,yes,
2809,1774012883,2026-03-20T06:21:23,,,yes,
2810,1774012884,2026-03-20T06:21:24,,,yes,
2844,1774012899,2026-03-20T06:21:39,,,yes,
2881,1774012912,2026-03-20T06:21:52,,,yes,
2887,1774012913,2026-03-20T06:21:53,,,yes,
2892,1774012914,2026-03-20T06:21:54,,,yes,
2967,1774012943,2026-03-20T06:22:23,,,yes,
3042,1774012964,2026-03-20T06:22:44,,,yes,
3181,1774013006,2026-03-20T06:23:26,,,yes,
3196,1774013011,2026-03-20T06:23:31,,,yes,
3369,1774013065,2026-03-20T06:24:25,,,yes,
3380,1774013068,2026-03-20T06:24:28,,,yes,
3476,1774013098,2026-03-20T06:24:58,,,yes,
3533,1774013113,2026-03-20T06:25:13,,,yes,
3537,1774013116,2026-03-20T06:25:16,,,yes,
3544,1774013117,2026-03-20T06:25:17,,,yes,
3593,1774013133,2026-03-20T06:25:33,,,yes,
3635,1774013146,2026-03-20T06:25:46,,,yes,
3656,1774013152,2026-03-20T06:25:52,,,yes,
3657,1774013152,2026-03-20T06:25:52,,,yes,
3677,1774013161,2026-03-20T06:26:01,,,yes,
3738,1774013181,2026-03-20T06:26:21,,,yes,
3796,1774013207,2026-03-20T06:26:47,,,yes,
3821,1774013214,2026-03-20T06:26:54,,,yes,
3843,1774013224,2026-03-20T06:27:04,,,yes,
3854,1774013228,2026-03-20T06:27:08,,,yes,
