Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2639,1773521423,2026-03-14T13:50:23,,,yes,
6545,1773521752,2026-03-14T13:55:52,,,yes,
10598,1773522106,2026-03-14T14:01:46,,,yes,
11987,1773522206,2026-03-14T14:03:26,,,yes,
14214,1773522357,2026-03-14T14:05:57,,,yes,
16482,1773522528,2026-03-14T14:08:48,,,no,
17663,1773522627,2026-03-14T14:10:27,,,yes,
23645,1773523079,2026-03-14T14:17:59,,,yes,
27817,1773523315,2026-03-14T14:21:55,,,no,
28107,1773523338,2026-03-14T14:22:18,,,yes,
28183,1773523345,2026-03-14T14:22:25,,,yes,
30783,1773523559,2026-03-14T14:25:59,,,yes,
31188,1773523589,2026-03-14T14:26:29,,,no,
31575,1773523617,2026-03-14T14:26:57,,,yes,
31972,1773523643,2026-03-14T14:27:23,,,yes,
32227,1773523661,2026-03-14T14:27:41,,,yes,
33465,1773523753,2026-03-14T14:29:13,,,yes,
34170,1773523809,2026-03-14T14:30:09,,,yes,
34967,1773523889,2026-03-14T14:31:29,,,yes,
35635,1773523946,2026-03-14T14:32:26,,,yes,
36687,1773524011,2026-03-14T14:33:31,,,yes,
36983,1773524029,2026-03-14T14:33:49,,,yes,
40996,1773524372,2026-03-14T14:39:32,,,yes,
41486,1773524420,2026-03-14T14:40:20,,,yes,
44061,1773524625,2026-03-14T14:43:45,,,yes,
47508,1773524912,2026-03-14T14:48:32,,,yes,
55908,1773525344,2026-03-14T14:55:44,,,yes,
56202,1773525360,2026-03-14T14:56:00,,,yes,
56376,1773525370,2026-03-14T14:56:10,,,yes,
56953,1773525396,2026-03-14T14:56:36,,,yes,
57038,1773525400,2026-03-14T14:56:40,,,yes,
57171,1773525407,2026-03-14T14:56:47,,,yes,
58439,1773525469,2026-03-14T14:57:49,,,yes,
60055,1773525561,2026-03-14T14:59:21,,,yes,
60810,1773525627,2026-03-14T15:00:27,,,yes,
60811,1773525627,2026-03-14T15:00:27,,,yes,
60812,1773525627,2026-03-14T15:00:27,,,yes,
60813,1773525627,2026-03-14T15:00:27,,,yes,
62835,1773525774,2026-03-14T15:02:54,,,yes,
64121,1773525827,2026-03-14T15:03:47,,,yes,
64775,1773525862,2026-03-14T15:04:22,,,yes,
65491,1773525912,2026-03-14T15:05:12,,,yes,
66418,1773525980,2026-03-14T15:06:20,,,yes,
69001,1773526139,2026-03-14T15:08:59,,,yes,
70147,1773526234,2026-03-14T15:10:34,,,no,
70846,1773526289,2026-03-14T15:11:29,,,yes,
71178,1773526314,2026-03-14T15:11:54,,,yes,
71365,1773526332,2026-03-14T15:12:12,,,yes,
72107,1773526400,2026-03-14T15:13:20,,,yes,
72154,1773526405,2026-03-14T15:13:25,,,yes,
72233,1773526414,2026-03-14T15:13:34,,,yes,
72494,1773526447,2026-03-14T15:14:07,,,yes,
72543,1773526453,2026-03-14T15:14:13,,,yes,
