Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1596,1773521316,2026-03-14T13:48:36,,,yes,
8147,1773521894,2026-03-14T13:58:14,,,yes,
9033,1773521972,2026-03-14T13:59:32,,,yes,
9045,1773521973,2026-03-14T13:59:33,,,yes,
9183,1773521984,2026-03-14T13:59:44,,,yes,
9844,1773522043,2026-03-14T14:00:43,,,yes,
10869,1773522131,2026-03-14T14:02:11,,,yes,
11127,1773522149,2026-03-14T14:02:29,,,yes,
12080,1773522213,2026-03-14T14:03:33,,,yes,
12770,1773522259,2026-03-14T14:04:19,,,yes,
15947,1773522490,2026-03-14T14:08:10,,,yes,
25663,1773523182,2026-03-14T14:19:42,,,yes,
27423,1773523284,2026-03-14T14:21:24,,,yes,
29286,1773523452,2026-03-14T14:24:12,,,yes,
31867,1773523636,2026-03-14T14:27:16,,,yes,
35040,1773523897,2026-03-14T14:31:37,,,yes,
40446,1773524329,2026-03-14T14:38:49,,,yes,
42397,1773524514,2026-03-14T14:41:54,,,yes,
43615,1773524595,2026-03-14T14:43:15,,,yes,
49644,1773525057,2026-03-14T14:50:57,,,yes,
60676,1773525614,2026-03-14T15:00:14,,,yes,
61374,1773525674,2026-03-14T15:01:14,,,yes,
65868,1773525943,2026-03-14T15:05:43,,,yes,
66895,1773526015,2026-03-14T15:06:55,,,yes,
68865,1773526126,2026-03-14T15:08:46,,,yes,
71455,1773526341,2026-03-14T15:12:21,,,yes,
72810,1773526478,2026-03-14T15:14:38,,,yes,
73290,1773526526,2026-03-14T15:15:26,,,yes,
74726,1773526654,2026-03-14T15:17:34,,,yes,
75597,1773526726,2026-03-14T15:18:46,,,yes,
76216,1773526777,2026-03-14T15:19:37,,,yes,
78430,1773526972,2026-03-14T15:22:52,,,yes,
79139,1773527034,2026-03-14T15:23:54,,,yes,
81039,1773527223,2026-03-14T15:27:03,,,yes,
81337,1773527261,2026-03-14T15:27:41,,,no,
81681,1773527300,2026-03-14T15:28:20,,,yes,
83075,1773527421,2026-03-14T15:30:21,,,yes,
84655,1773527538,2026-03-14T15:32:18,,,yes,
86246,1773527660,2026-03-14T15:34:20,,,yes,
89725,1773528073,2026-03-14T15:41:13,,,yes,
90621,1773528200,2026-03-14T15:43:20,,,no,
91938,1773528355,2026-03-14T15:45:55,,,yes,
94525,1773528592,2026-03-14T15:49:52,,,no,
96165,1773528744,2026-03-14T15:52:24,,,yes,
98819,1773529042,2026-03-14T15:57:22,,,yes,
99934,1773529169,2026-03-14T15:59:29,,,no,
100186,1773529192,2026-03-14T15:59:52,,,no,
103827,1773529544,2026-03-14T16:05:44,,,yes,
104433,1773529617,2026-03-14T16:06:57,,,no,
104498,1773529626,2026-03-14T16:07:06,,,yes,
105396,1773529721,2026-03-14T16:08:41,,,yes,
107263,1773529913,2026-03-14T16:11:53,,,yes,
108965,1773530109,2026-03-14T16:15:09,,,yes,
109056,1773530122,2026-03-14T16:15:22,,,yes,
