Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4282,1773675263,2026-03-16T08:34:23,,,yes,
4308,1773675288,2026-03-16T08:34:48,,,no,
4315,1773675299,2026-03-16T08:34:59,,,yes,
4320,1773675307,2026-03-16T08:35:07,,,yes,
4321,1773675307,2026-03-16T08:35:07,,,yes,
4358,1773675354,2026-03-16T08:35:54,,,yes,
4360,1773675356,2026-03-16T08:35:56,,,yes,
4361,1773675356,2026-03-16T08:35:56,,,yes,
4379,1773675389,2026-03-16T08:36:29,,,yes,
4406,1773675424,2026-03-16T08:37:04,,,yes,
4407,1773675424,2026-03-16T08:37:04,,,yes,
4419,1773675437,2026-03-16T08:37:17,,,yes,
4425,1773675454,2026-03-16T08:37:34,,,yes,
4489,1773675536,2026-03-16T08:38:56,,,yes,
4524,1773675593,2026-03-16T08:39:53,,,yes,
4528,1773675595,2026-03-16T08:39:55,,,yes,
4534,1773675603,2026-03-16T08:40:03,,,no,
4537,1773675606,2026-03-16T08:40:06,,,yes,
4561,1773675648,2026-03-16T08:40:48,,,yes,
4566,1773675658,2026-03-16T08:40:58,,,yes,
4594,1773675696,2026-03-16T08:41:36,,,yes,
4633,1773675750,2026-03-16T08:42:30,,,yes,
4656,1773675797,2026-03-16T08:43:17,,,yes,
4699,1773675866,2026-03-16T08:44:26,,,yes,
4706,1773675870,2026-03-16T08:44:30,,,yes,
4722,1773675913,2026-03-16T08:45:13,,,yes,
4727,1773675921,2026-03-16T08:45:21,,,no,
4728,1773675924,2026-03-16T08:45:24,,,yes,
4771,1773675991,2026-03-16T08:46:31,,,no,
4836,1773676084,2026-03-16T08:48:04,,,yes,
4840,1773676090,2026-03-16T08:48:10,,,yes,
4923,1773676192,2026-03-16T08:49:52,,,yes,
4974,1773676254,2026-03-16T08:50:54,,,yes,
4983,1773676266,2026-03-16T08:51:06,,,yes,
5024,1773676321,2026-03-16T08:52:01,,,yes,
5025,1773676323,2026-03-16T08:52:03,,,yes,
5113,1773676436,2026-03-16T08:53:56,,,no,
5120,1773676447,2026-03-16T08:54:07,,,no,
5184,1773676549,2026-03-16T08:55:49,,,yes,
5218,1773676573,2026-03-16T08:56:13,,,yes,
5269,1773676631,2026-03-16T08:57:11,,,yes,
5272,1773676638,2026-03-16T08:57:18,,,yes,
5320,1773676697,2026-03-16T08:58:17,,,yes,
5349,1773676738,2026-03-16T08:58:58,,,yes,
5351,1773676741,2026-03-16T08:59:01,,,yes,
5358,1773676749,2026-03-16T08:59:09,,,yes,
5372,1773676767,2026-03-16T08:59:27,,,yes,
5402,1773676822,2026-03-16T09:00:22,,,yes,
5406,1773676834,2026-03-16T09:00:34,,,yes,
5472,1773676913,2026-03-16T09:01:53,,,yes,
5473,1773676915,2026-03-16T09:01:55,,,yes,
5542,1773677025,2026-03-16T09:03:45,,,yes,
5560,1773677063,2026-03-16T09:04:23,,,yes,
5573,1773677078,2026-03-16T09:04:38,,,yes,
5575,1773677079,2026-03-16T09:04:39,,,yes,
5594,1773677109,2026-03-16T09:05:09,,,yes,
5596,1773677111,2026-03-16T09:05:11,,,yes,
5600,1773677115,2026-03-16T09:05:15,,,yes,
5603,1773677120,2026-03-16T09:05:20,,,no,
5627,1773677154,2026-03-16T09:05:54,,,yes,
5628,1773677154,2026-03-16T09:05:54,,,yes,
5673,1773677207,2026-03-16T09:06:47,,,yes,
5714,1773677261,2026-03-16T09:07:41,,,yes,
5732,1773677293,2026-03-16T09:08:13,,,yes,
5738,1773677301,2026-03-16T09:08:21,,,yes,
5750,1773677315,2026-03-16T09:08:35,,,yes,
5757,1773677329,2026-03-16T09:08:49,,,yes,
5774,1773677371,2026-03-16T09:09:31,,,yes,
5776,1773677373,2026-03-16T09:09:33,,,yes,
5796,1773677400,2026-03-16T09:10:00,,,yes,
5819,1773677447,2026-03-16T09:10:47,,,yes,
5853,1773677495,2026-03-16T09:11:35,,,yes,
5917,1773677579,2026-03-16T09:12:59,,,yes,
5994,1773677699,2026-03-16T09:14:59,,,yes,
6062,1773677773,2026-03-16T09:16:13,,,yes,
6094,1773677805,2026-03-16T09:16:45,,,yes,
6104,1773677818,2026-03-16T09:16:58,,,yes,
6136,1773677869,2026-03-16T09:17:49,,,yes,
6137,1773677869,2026-03-16T09:17:49,,,yes,
6181,1773677946,2026-03-16T09:19:06,,,yes,
6214,1773677999,2026-03-16T09:19:59,,,yes,
6216,1773677999,2026-03-16T09:19:59,,,yes,
6289,1773678100,2026-03-16T09:21:40,,,yes,
6377,1773678251,2026-03-16T09:24:11,,,yes,
6386,1773678262,2026-03-16T09:24:22,,,yes,
6410,1773678305,2026-03-16T09:25:05,,,yes,
6456,1773678358,2026-03-16T09:25:58,,,yes,
6461,1773678371,2026-03-16T09:26:11,,,yes,
6464,1773678372,2026-03-16T09:26:12,,,yes,
6485,1773678390,2026-03-16T09:26:30,,,yes,
6520,1773678431,2026-03-16T09:27:11,,,yes,
6523,1773678437,2026-03-16T09:27:17,,,yes,
6567,1773678490,2026-03-16T09:28:10,,,no,
6584,1773678523,2026-03-16T09:28:43,,,yes,
6585,1773678523,2026-03-16T09:28:43,,,yes,
6591,1773678534,2026-03-16T09:28:54,,,yes,
6597,1773678544,2026-03-16T09:29:04,,,yes,
6604,1773678551,2026-03-16T09:29:11,,,yes,
6645,1773678584,2026-03-16T09:29:44,,,yes,
6655,1773678616,2026-03-16T09:30:16,,,yes,
6665,1773678628,2026-03-16T09:30:28,,,yes,
6691,1773678649,2026-03-16T09:30:49,,,yes,
6692,1773678651,2026-03-16T09:30:51,,,no,
6715,1773678689,2026-03-16T09:31:29,,,yes,
6730,1773678720,2026-03-16T09:32:00,,,yes,
6743,1773678734,2026-03-16T09:32:14,,,yes,
6754,1773678745,2026-03-16T09:32:25,,,yes,
6797,1773678818,2026-03-16T09:33:38,,,yes,
6829,1773678855,2026-03-16T09:34:15,,,yes,
6934,1773678959,2026-03-16T09:35:59,,,yes,
6999,1773679054,2026-03-16T09:37:34,,,yes,
7034,1773679106,2026-03-16T09:38:26,,,yes,
7078,1773679172,2026-03-16T09:39:32,,,yes,
7123,1773679248,2026-03-16T09:40:48,,,yes,
7130,1773679252,2026-03-16T09:40:52,,,yes,
7135,1773679261,2026-03-16T09:41:01,,,yes,
7182,1773679320,2026-03-16T09:42:00,,,no,
7226,1773679372,2026-03-16T09:42:52,,,yes,
7281,1773679424,2026-03-16T09:43:44,,,yes,
7294,1773679435,2026-03-16T09:43:55,,,yes,
7301,1773679446,2026-03-16T09:44:06,,,yes,
7357,1773679510,2026-03-16T09:45:10,,,yes,
7379,1773679544,2026-03-16T09:45:44,,,yes,
7385,1773679548,2026-03-16T09:45:48,,,yes,
7389,1773679551,2026-03-16T09:45:51,,,yes,
7516,1773679704,2026-03-16T09:48:24,,,yes,
7574,1773679758,2026-03-16T09:49:18,,,yes,
7578,1773679763,2026-03-16T09:49:23,,,yes,
7590,1773679781,2026-03-16T09:49:41,,,yes,
7591,1773679782,2026-03-16T09:49:42,,,no,
7605,1773679799,2026-03-16T09:49:59,,,yes,
7681,1773679897,2026-03-16T09:51:37,,,yes,
7688,1773679902,2026-03-16T09:51:42,,,yes,
7810,1773680033,2026-03-16T09:53:53,,,yes,
7916,1773680150,2026-03-16T09:55:50,,,yes,
7950,1773680163,2026-03-16T09:56:03,,,yes,
7954,1773680164,2026-03-16T09:56:04,,,yes,
7957,1773680165,2026-03-16T09:56:05,,,yes,
7970,1773680174,2026-03-16T09:56:14,,,yes,
8025,1773680215,2026-03-16T09:56:55,,,yes,
8028,1773680219,2026-03-16T09:56:59,,,yes,
8108,1773680314,2026-03-16T09:58:34,,,yes,
8152,1773680351,2026-03-16T09:59:11,,,yes,
8164,1773680364,2026-03-16T09:59:24,,,yes,
8179,1773680372,2026-03-16T09:59:32,,,yes,
8185,1773680378,2026-03-16T09:59:38,,,yes,
8232,1773680426,2026-03-16T10:00:26,,,yes,
8248,1773680448,2026-03-16T10:00:48,,,yes,
8251,1773680449,2026-03-16T10:00:49,,,yes,
8289,1773680474,2026-03-16T10:01:14,,,yes,
8366,1773680556,2026-03-16T10:02:36,,,yes,
8394,1773680589,2026-03-16T10:03:09,,,yes,
8403,1773680599,2026-03-16T10:03:19,,,yes,
8468,1773680676,2026-03-16T10:04:36,,,yes,
8488,1773680699,2026-03-16T10:04:59,,,no,
8525,1773680726,2026-03-16T10:05:26,,,yes,
8557,1773680750,2026-03-16T10:05:50,,,yes,
8564,1773680754,2026-03-16T10:05:54,,,yes,
8652,1773680812,2026-03-16T10:06:52,,,yes,
8670,1773680820,2026-03-16T10:07:00,,,yes,
8709,1773680846,2026-03-16T10:07:26,,,yes,
8767,1773680879,2026-03-16T10:07:59,,,yes,
8774,1773680880,2026-03-16T10:08:00,,,yes,
8996,1773681002,2026-03-16T10:10:02,,,yes,
9006,1773681009,2026-03-16T10:10:09,,,yes,
9030,1773681015,2026-03-16T10:10:15,,,yes,
9065,1773681035,2026-03-16T10:10:35,,,no,
9163,1773681081,2026-03-16T10:11:21,,,yes,
9250,1773681121,2026-03-16T10:12:01,,,yes,
9264,1773681131,2026-03-16T10:12:11,,,yes,
9353,1773681173,2026-03-16T10:12:53,,,yes,
9474,1773681219,2026-03-16T10:13:39,,,yes,
9554,1773681248,2026-03-16T10:14:08,,,yes,
9588,1773681257,2026-03-16T10:14:17,,,yes,
9593,1773681258,2026-03-16T10:14:18,,,yes,
9675,1773681311,2026-03-16T10:15:11,,,yes,
9692,1773681316,2026-03-16T10:15:16,,,yes,
9905,1773681406,2026-03-16T10:16:46,,,yes,
10005,1773681450,2026-03-16T10:17:30,,,yes,
10056,1773681467,2026-03-16T10:17:47,,,yes,
10353,1773681586,2026-03-16T10:19:46,,,no,
10358,1773681588,2026-03-16T10:19:48,,,yes,
10391,1773681601,2026-03-16T10:20:01,,,yes,
10536,1773681664,2026-03-16T10:21:04,,,yes,
10612,1773681693,2026-03-16T10:21:33,,,yes,
10775,1773681760,2026-03-16T10:22:40,,,yes,
10803,1773681771,2026-03-16T10:22:51,,,yes,
10880,1773681797,2026-03-16T10:23:17,,,yes,
10894,1773681809,2026-03-16T10:23:29,,,no,
10895,1773681809,2026-03-16T10:23:29,,,no,
10896,1773681809,2026-03-16T10:23:29,,,no,
10901,1773681813,2026-03-16T10:23:33,,,yes,
10943,1773681829,2026-03-16T10:23:49,,,no,
10971,1773681837,2026-03-16T10:23:57,,,no,
11109,1773681890,2026-03-16T10:24:50,,,yes,
11275,1773681945,2026-03-16T10:25:45,,,yes,
11288,1773681952,2026-03-16T10:25:52,,,yes,
11407,1773682002,2026-03-16T10:26:42,,,yes,
11450,1773682016,2026-03-16T10:26:56,,,no,
11461,1773682018,2026-03-16T10:26:58,,,yes,
11509,1773682040,2026-03-16T10:27:20,,,yes,
11645,1773682090,2026-03-16T10:28:10,,,yes,
11699,1773682109,2026-03-16T10:28:29,,,yes,
11707,1773682112,2026-03-16T10:28:32,,,yes,
11755,1773682128,2026-03-16T10:28:48,,,yes,
12063,1773682217,2026-03-16T10:30:17,,,yes,
12426,1773682344,2026-03-16T10:32:24,,,yes,
12537,1773682382,2026-03-16T10:33:02,,,yes,
12652,1773682416,2026-03-16T10:33:36,,,yes,
12656,1773682417,2026-03-16T10:33:37,,,yes,
12714,1773682444,2026-03-16T10:34:04,,,yes,
12731,1773682447,2026-03-16T10:34:07,,,yes,
12750,1773682454,2026-03-16T10:34:14,,,yes,
12940,1773682524,2026-03-16T10:35:24,,,yes,
12978,1773682548,2026-03-16T10:35:48,,,yes,
13074,1773682568,2026-03-16T10:36:08,,,yes,
13187,1773682603,2026-03-16T10:36:43,,,yes,
13210,1773682607,2026-03-16T10:36:47,,,yes,
13429,1773682688,2026-03-16T10:38:08,,,yes,
13489,1773682709,2026-03-16T10:38:29,,,yes,
13505,1773682717,2026-03-16T10:38:37,,,yes,
13599,1773682749,2026-03-16T10:39:09,,,yes,
13634,1773682760,2026-03-16T10:39:20,,,yes,
13693,1773682783,2026-03-16T10:39:43,,,yes,
13837,1773682825,2026-03-16T10:40:25,,,yes,
14122,1773682918,2026-03-16T10:41:58,,,yes,
14238,1773682954,2026-03-16T10:42:34,,,yes,
14334,1773682981,2026-03-16T10:43:01,,,yes,
14407,1773683006,2026-03-16T10:43:26,,,yes,
14438,1773683014,2026-03-16T10:43:34,,,yes,
14612,1773683081,2026-03-16T10:44:41,,,yes,
14615,1773683082,2026-03-16T10:44:42,,,yes,
14674,1773683100,2026-03-16T10:45:00,,,no,
14748,1773683121,2026-03-16T10:45:21,,,yes,
14830,1773683145,2026-03-16T10:45:45,,,yes,
14856,1773683153,2026-03-16T10:45:53,,,yes,
14905,1773683165,2026-03-16T10:46:05,,,yes,
14961,1773683179,2026-03-16T10:46:19,,,yes,
14990,1773683189,2026-03-16T10:46:29,,,yes,
14999,1773683194,2026-03-16T10:46:34,,,yes,
15079,1773683216,2026-03-16T10:46:56,,,yes,
15217,1773683249,2026-03-16T10:47:29,,,yes,
15231,1773683257,2026-03-16T10:47:37,,,yes,
15284,1773683270,2026-03-16T10:47:50,,,yes,
15312,1773683271,2026-03-16T10:47:51,,,yes,
15315,1773683272,2026-03-16T10:47:52,,,yes,
15448,1773683315,2026-03-16T10:48:35,,,yes,
15546,1773683344,2026-03-16T10:49:04,,,yes,
15564,1773683352,2026-03-16T10:49:12,,,yes,
15839,1773683465,2026-03-16T10:51:05,,,yes,
15876,1773683479,2026-03-16T10:51:19,,,yes,
15896,1773683493,2026-03-16T10:51:33,,,yes,
15973,1773683530,2026-03-16T10:52:10,,,yes,
16084,1773683579,2026-03-16T10:52:59,,,yes,
16119,1773683593,2026-03-16T10:53:13,,,yes,
16244,1773683639,2026-03-16T10:53:59,,,yes,
16254,1773683646,2026-03-16T10:54:06,,,yes,
16267,1773683650,2026-03-16T10:54:10,,,yes,
16274,1773683656,2026-03-16T10:54:16,,,yes,
16290,1773683662,2026-03-16T10:54:22,,,yes,
16306,1773683669,2026-03-16T10:54:29,,,no,
16377,1773683700,2026-03-16T10:55:00,,,yes,
16405,1773683717,2026-03-16T10:55:17,,,yes,
16472,1773683725,2026-03-16T10:55:25,,,yes,
16490,1773683727,2026-03-16T10:55:27,,,yes,
16540,1773683735,2026-03-16T10:55:35,,,yes,
16703,1773683783,2026-03-16T10:56:23,,,yes,
17053,1773683891,2026-03-16T10:58:11,,,yes,
17096,1773683903,2026-03-16T10:58:23,,,yes,
17145,1773683917,2026-03-16T10:58:37,,,yes,
17169,1773683932,2026-03-16T10:58:52,,,yes,
17246,1773683954,2026-03-16T10:59:14,,,yes,
17275,1773683963,2026-03-16T10:59:23,,,yes,
17301,1773683969,2026-03-16T10:59:29,,,yes,
17305,1773683971,2026-03-16T10:59:31,,,yes,
17322,1773683980,2026-03-16T10:59:40,,,yes,
17380,1773684004,2026-03-16T11:00:04,,,yes,
17441,1773684023,2026-03-16T11:00:23,,,yes,
17517,1773684057,2026-03-16T11:00:57,,,yes,
17570,1773684073,2026-03-16T11:01:13,,,yes,
17621,1773684087,2026-03-16T11:01:27,,,yes,
17650,1773684095,2026-03-16T11:01:35,,,yes,
17688,1773684115,2026-03-16T11:01:55,,,yes,
17714,1773684121,2026-03-16T11:02:01,,,yes,
17790,1773684147,2026-03-16T11:02:27,,,yes,
17897,1773684187,2026-03-16T11:03:07,,,yes,
17961,1773684213,2026-03-16T11:03:33,,,yes,
18351,1773684329,2026-03-16T11:05:29,,,yes,
18352,1773684329,2026-03-16T11:05:29,,,yes,
18390,1773684345,2026-03-16T11:05:45,,,yes,
18430,1773684357,2026-03-16T11:05:57,,,yes,
18590,1773684417,2026-03-16T11:06:57,,,yes,
18608,1773684422,2026-03-16T11:07:02,,,yes,
18673,1773684446,2026-03-16T11:07:26,,,yes,
18682,1773684451,2026-03-16T11:07:31,,,yes,
18775,1773684500,2026-03-16T11:08:20,,,yes,
18784,1773684504,2026-03-16T11:08:24,,,no,
18786,1773684505,2026-03-16T11:08:25,,,yes,
18791,1773684507,2026-03-16T11:08:27,,,yes,
18844,1773684533,2026-03-16T11:08:53,,,yes,
18938,1773684584,2026-03-16T11:09:44,,,yes,
18977,1773684600,2026-03-16T11:10:00,,,yes,
19119,1773684647,2026-03-16T11:10:47,,,yes,
19164,1773684666,2026-03-16T11:11:06,,,yes,
19344,1773684722,2026-03-16T11:12:02,,,no,
19411,1773684750,2026-03-16T11:12:30,,,yes,
19423,1773684755,2026-03-16T11:12:35,,,yes,
19510,1773684786,2026-03-16T11:13:06,,,yes,
19520,1773684790,2026-03-16T11:13:10,,,yes,
19531,1773684796,2026-03-16T11:13:16,,,yes,
19554,1773684802,2026-03-16T11:13:22,,,yes,
19606,1773684819,2026-03-16T11:13:39,,,yes,
19665,1773684846,2026-03-16T11:14:06,,,yes,
19711,1773684857,2026-03-16T11:14:17,,,yes,
19744,1773684870,2026-03-16T11:14:30,,,no,
19779,1773684882,2026-03-16T11:14:42,,,yes,
19839,1773684909,2026-03-16T11:15:09,,,yes,
19842,1773684912,2026-03-16T11:15:12,,,no,
20131,1773685010,2026-03-16T11:16:50,,,yes,
20147,1773685015,2026-03-16T11:16:55,,,yes,
20242,1773685061,2026-03-16T11:17:41,,,yes,
20306,1773685079,2026-03-16T11:17:59,,,yes,
20349,1773685099,2026-03-16T11:18:19,,,yes,
20540,1773685168,2026-03-16T11:19:28,,,yes,
20617,1773685195,2026-03-16T11:19:55,,,yes,
20770,1773685258,2026-03-16T11:20:58,,,yes,
20813,1773685270,2026-03-16T11:21:10,,,yes,
21004,1773685332,2026-03-16T11:22:12,,,yes,
21143,1773685393,2026-03-16T11:23:13,,,yes,
21232,1773685431,2026-03-16T11:23:51,,,no,
21233,1773685431,2026-03-16T11:23:51,,,no,
21283,1773685461,2026-03-16T11:24:21,,,yes,
21285,1773685462,2026-03-16T11:24:22,,,yes,
21297,1773685473,2026-03-16T11:24:33,,,yes,
21316,1773685483,2026-03-16T11:24:43,,,yes,
21354,1773685504,2026-03-16T11:25:04,,,yes,
21363,1773685508,2026-03-16T11:25:08,,,yes,
21369,1773685514,2026-03-16T11:25:14,,,yes,
21457,1773685546,2026-03-16T11:25:46,,,yes,
21585,1773685603,2026-03-16T11:26:43,,,yes,
21656,1773685636,2026-03-16T11:27:16,,,yes,
21694,1773685652,2026-03-16T11:27:32,,,yes,
21701,1773685654,2026-03-16T11:27:34,,,yes,
21773,1773685690,2026-03-16T11:28:10,,,yes,
21798,1773685699,2026-03-16T11:28:19,,,yes,
21813,1773685709,2026-03-16T11:28:29,,,yes,
21908,1773685749,2026-03-16T11:29:09,,,yes,
21994,1773685788,2026-03-16T11:29:48,,,yes,
21996,1773685791,2026-03-16T11:29:51,,,yes,
22107,1773685857,2026-03-16T11:30:57,,,yes,
22109,1773685859,2026-03-16T11:30:59,,,yes,
22120,1773685867,2026-03-16T11:31:07,,,no,
22176,1773685883,2026-03-16T11:31:23,,,yes,
22237,1773685908,2026-03-16T11:31:48,,,yes,
22258,1773685925,2026-03-16T11:32:05,,,yes,
22328,1773685957,2026-03-16T11:32:37,,,yes,
