ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773529199,26,25,26,693,27,4532,28,21519,29,1605,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29349,15826
1773529200,26,25,26,693,27,4532,28,21519,29,1605,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29349,15826
1773529201,26,25,26,693,27,4532,28,21519,29,1605,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29349,15826
1773529202,26,25,26,693,27,4483,28,21519,29,1605,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29300,15826
1773529203,26,25,26,693,27,4483,28,21519,29,1605,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29300,15826
1773529204,26,25,26,693,27,4483,28,21519,29,1605,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29300,15826
1773529205,26,25,26,693,27,4483,28,21519,29,1605,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29300,15826
1773529206,26,25,26,693,27,4483,28,21519,29,1605,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29300,15826
1773529207,26,25,26,693,27,4483,28,21519,29,1405,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29100,15826
1773529208,26,25,26,693,27,4483,28,21519,29,1405,30,0,31,200,32,0,33,800,34,0,35,0,36,0,25,832,24,9184,23,4673,22,0,21,700,20,0,19,0,18,0,17,25,16,412,15,0,29100,15826
