ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774196999,45,43,45,94449,46,32230,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127622,19943
1774197000,45,43,45,94449,46,32230,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127622,19943
1774197001,45,43,45,94449,46,32230,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127622,19943
1774197002,45,43,45,94449,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127573,19943
1774197003,45,43,45,94449,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127573,19943
1774197004,45,43,45,94449,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127573,19943
1774197005,45,43,45,94449,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127573,19943
1774197006,45,43,45,94449,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127573,19943
1774197007,45,43,45,95086,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128210,19943
1774197008,45,43,45,95086,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128210,19943
1774197009,45,43,45,95086,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128210,19943
1774197010,45,43,45,95086,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128210,19943
1774197011,45,43,45,95086,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128210,19943
1774197012,45,43,45,95086,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128210,19943
1774197013,45,43,45,95086,46,32181,47,943,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128210,19943
1774197014,45,43,45,95086,46,32014,47,0,48,961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,2773,41,3201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128061,19943
1774197015,45,43,45,95086,46,30514,47,1500,48,961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1743,42,5773,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128061,19943
1774197016,45,43,45,95044,46,30556,47,1500,48,961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,1785,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,128061,19949
1774197017,45,43,45,94814,46,30556,47,1500,48,961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,2015,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127831,20179
1774197018,45,43,45,93771,46,30556,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125827,21222
1774197019,45,43,45,93771,46,30556,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125827,21222
1774197020,45,43,45,93771,46,30556,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125827,21222
1774197021,45,43,45,93771,46,30556,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125827,21222
1774197022,45,43,45,93771,46,30556,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125827,21222
1774197023,45,43,45,93771,46,30556,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125827,21222
1774197024,45,43,45,93813,46,30514,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125827,21222
1774197025,45,43,45,93145,46,30514,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125159,21222
1774197026,45,43,45,93145,46,30514,47,1500,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3058,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,125159,21222
1774197027,45,43,45,93145,46,30514,47,2915,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,4802,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,126574,22966
1774197028,45,43,45,93145,46,30514,47,2915,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,4802,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,126574,22966
1774197029,45,43,45,93042,46,30514,47,2915,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,4802,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,126471,22966
1774197030,45,43,45,93641,46,30514,47,2915,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,4802,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127070,22966
1774197031,45,43,45,93641,46,30514,47,2915,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,4802,42,5737,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,127070,22966
1774197032,45,43,45,93602,46,29820,47,2915,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,43,3529,42,3237,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,33,0,126337,19193
1774197033,45,44,45,93504,46,29820,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128739,21199
1774197034,45,44,45,93504,46,29820,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128739,21199
1774197035,45,44,45,93504,46,29820,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128739,21199
1774197036,45,44,45,93504,46,29820,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128739,21199
1774197037,45,44,45,93504,46,29820,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128739,21199
1774197038,45,44,45,93504,46,29820,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128739,21199
1774197039,45,44,45,93504,46,29820,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128739,21199
1774197040,45,44,45,93504,46,29820,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128739,21199
1774197041,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21199
1774197042,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21199
1774197043,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21199
1774197044,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21199
1774197045,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4992,42,3137,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21199
1774197046,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197047,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197048,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197049,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197050,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197051,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197052,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197053,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197054,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197055,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197056,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
1774197057,45,44,45,93504,46,29742,47,5415,48,0,49,0,50,0,51,0,52,0,53,0,54,0,55,0,44,643,43,4950,42,3172,41,201,40,8937,39,3134,38,0,37,5,36,150,35,0,34,0,128661,21192
