ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773532799,18,17,18,23294,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,49011,10966
1773532800,18,17,18,23294,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,49011,10966
1773532801,18,17,18,23294,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,49011,10966
1773532802,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532803,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532804,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532805,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532806,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532807,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532808,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532809,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532810,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532811,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532812,18,17,18,23230,19,24712,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,6976,14,2500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,48947,10966
1773532813,18,17,18,24335,19,24212,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,2976,14,6500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,49552,10966
1773532814,18,17,18,24335,19,24212,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,2976,14,6500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,49552,10966
1773532815,18,17,18,16137,19,24212,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,28,0,17,153,16,60,15,2976,14,6500,13,0,12,358,11,200,10,0,9,319,8,200,7,200,41354,10966
1773532816,17,16,17,704,18,24343,19,24212,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,213,15,2976,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50264,10608
1773532817,17,16,17,704,18,24088,19,24555,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,213,15,2976,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50352,10608
1773532818,17,16,17,1021,18,24088,19,24555,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50669,10608
1773532819,17,16,17,1021,18,24088,19,24555,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50669,10608
1773532820,17,16,17,1021,18,24088,19,24555,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50669,10608
1773532821,17,16,17,1021,18,24088,19,24555,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50669,10608
1773532822,17,16,17,1021,18,24088,19,24555,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50669,10608
1773532823,17,16,17,1021,18,24088,19,24310,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50424,10608
1773532824,17,16,17,1021,18,24088,19,24310,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,50424,10608
1773532825,17,16,17,1021,18,24088,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,51267,10608
1773532826,17,16,17,1021,18,24088,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,51267,10608
1773532827,17,16,17,1021,18,24088,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,51267,10608
1773532828,17,16,17,1021,18,24088,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,2986,14,6500,13,0,12,0,11,200,10,0,9,319,8,200,7,200,6,0,51267,10608
1773532829,17,16,17,1250,18,24085,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,51493,9157
1773532830,17,16,17,1250,18,24085,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,51493,9157
1773532831,17,16,17,1250,18,24085,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,51493,9157
1773532832,17,16,17,1250,18,24085,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,51493,9157
1773532833,17,16,17,1250,18,24085,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,51493,9157
1773532834,17,16,17,1250,18,24085,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,51493,9157
1773532835,17,16,17,1250,18,24085,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,51493,9157
1773532836,17,16,17,1250,18,24085,19,25153,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,51493,9157
1773532837,17,16,17,1250,18,23739,19,24831,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,50825,9157
1773532838,17,16,17,1250,18,23739,19,24831,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,50825,9157
1773532839,17,16,17,1250,18,23739,19,24831,20,0,21,200,22,0,23,0,24,5,25,800,26,0,27,0,16,203,15,540,14,4000,13,0,12,0,11,1195,10,2500,9,319,8,200,7,200,6,0,50825,9157
