ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773524699,19,18,19,51,20,13212,21,34289,22,100,23,0,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,47872,11482
1773524700,19,18,19,51,20,13212,21,34289,22,100,23,0,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,47872,11482
1773524701,20,18,20,8959,21,34289,22,741,23,0,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44209,11482
1773524702,20,18,20,8959,21,34289,22,1141,23,0,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44609,11482
1773524703,19,18,19,48,20,8954,21,34289,22,500,23,0,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44011,11482
1773524704,19,18,19,48,20,8954,21,34289,22,500,23,0,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44011,11482
1773524705,19,18,19,48,20,13364,21,34289,22,500,23,0,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,48421,11482
1773524706,19,18,19,48,20,13364,21,34289,22,500,23,0,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,48421,11482
1773524707,19,18,19,48,20,13364,21,34289,22,500,23,0,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,48421,11482
1773524708,20,18,20,13369,21,34289,22,1141,23,0,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,49019,11482
1773524709,20,18,20,13369,21,34289,22,641,23,0,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,48519,11482
1773524710,20,18,20,13369,21,34289,22,641,23,0,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,48519,11482
1773524711,19,18,19,46,20,13364,21,34233,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,48030,11482
1773524712,19,18,19,46,20,8954,21,34233,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,43620,11482
1773524713,19,18,19,46,20,8954,21,34083,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,18,1717,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,43470,11482
1773524714,19,18,19,46,20,8973,21,34083,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,18,1698,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,43489,11463
1773524715,20,18,20,8973,21,34083,22,112,23,1000,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1698,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44388,11463
1773524716,20,18,20,8978,21,34083,22,112,23,1000,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1698,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44393,11463
1773524717,20,18,20,8958,21,34083,22,112,23,1000,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1698,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44373,11463
1773524718,20,18,20,8958,21,27968,22,112,23,1000,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1698,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,38258,11463
1773524719,19,18,19,45,20,8953,21,33862,22,112,23,1000,24,200,25,0,26,0,27,20,28,0,29,0,18,1698,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44192,11463
1773524720,19,18,19,45,20,8953,21,33862,22,112,23,1000,24,200,25,0,26,0,27,20,28,0,29,0,18,1698,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,44192,11463
1773524721,19,18,19,45,20,8953,21,33862,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,18,1698,17,6799,16,2525,15,0,14,205,13,30,12,0,11,0,10,6,9,0,8,200,43247,11463
1773524722,19,18,19,45,20,8953,21,33470,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,18,1698,17,6799,16,2525,15,0,14,200,13,30,12,0,11,0,10,6,9,0,8,200,42855,11458
1773524723,19,18,19,45,20,8953,21,33470,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,18,1698,17,6799,16,2525,15,0,14,200,13,30,12,0,11,0,10,6,9,0,8,200,42855,11458
1773524724,19,18,19,45,20,8953,21,33470,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,18,1698,17,6799,16,2525,15,0,14,200,13,30,12,0,11,0,10,6,9,0,8,200,42855,11458
1773524725,20,18,20,13363,21,33470,22,0,23,167,24,200,25,0,26,0,27,20,28,0,29,0,30,0,18,1698,17,6799,16,2525,15,0,14,200,13,30,12,0,11,0,10,6,9,0,8,200,47220,11458
