ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773532799,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532800,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532801,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532802,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532803,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532804,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532805,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532806,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532807,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532808,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532809,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532810,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532811,61,60,61,4046,62,16151,63,23040,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,44144,7792
1773532812,61,60,61,4046,62,16651,63,29202,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,3752,58,1648,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,50806,7792
1773532813,61,60,61,4046,62,16366,63,30553,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,51872,7807
1773532814,61,60,61,4046,62,16366,63,30553,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,51872,7807
1773532815,61,60,61,4046,62,16366,63,30553,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,51872,7807
1773532816,61,60,61,4046,62,16366,63,39578,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,60897,7807
1773532817,61,60,61,4046,62,16366,63,40005,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,61324,7807
1773532818,61,60,61,4037,62,16366,63,40005,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,61315,7807
1773532819,61,60,61,4037,62,16366,63,40005,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,61315,7807
1773532820,61,60,61,4037,62,16366,63,40005,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,61315,7807
1773532821,61,60,61,4037,62,16366,63,39956,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,61266,7807
1773532822,61,60,61,4037,62,16366,63,39956,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,61266,7807
1773532823,61,60,61,4037,62,16366,63,39956,64,0,65,0,66,0,67,105,68,800,69,0,70,1,71,1,60,1985,59,2905,58,2510,57,0,56,157,55,250,54,0,53,0,52,0,51,0,50,0,61266,7807
