ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775354398,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354399,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354400,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354401,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354402,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354403,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354404,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354405,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354406,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354407,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354408,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354409,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354410,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354411,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354412,15,14,15,1271,16,4534,17,3108,18,2000,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1044,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17333,20633
1775354413,15,14,15,1271,16,4534,17,2506,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1579,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17340,21168
1775354414,15,14,15,1271,16,4534,17,2506,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1579,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17340,21168
1775354415,15,14,15,1271,16,4534,17,2506,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1568,13,5853,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17340,21157
1775354416,15,14,15,342,16,4359,17,2506,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1843,13,5578,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,16236,21157
1775354417,15,14,15,342,16,4359,17,2506,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1843,13,5578,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,16236,21157
1775354418,15,14,15,342,16,4359,17,2506,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,1843,13,5578,12,9875,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,16236,21157
1775354419,15,14,15,263,16,2938,17,5006,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,14,3213,13,5708,12,7375,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,17236,20157
1775354420,16,14,16,2938,17,5006,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,3243,13,5708,12,7375,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,16973,20187
1775354421,16,14,16,2903,17,5066,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,3582,13,5708,12,7375,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,16998,20526
1775354422,16,14,16,2903,17,5066,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,3582,13,5708,12,7375,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,16998,20526
1775354423,16,14,16,2903,17,5066,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,3582,13,5708,12,7375,11,2000,10,300,9,0,8,200,7,200,6,313,5,308,4,540,16998,20526
1775354424,16,14,16,2903,17,5066,18,2609,19,5500,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,3582,13,5708,12,7375,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,16998,18526
1775354425,16,14,16,2903,17,5588,18,2609,19,7500,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5582,13,5708,12,7375,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354426,16,14,16,2903,17,5588,18,2609,19,7500,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5582,13,5708,12,7375,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354427,16,14,16,2903,17,5588,18,2609,19,7500,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5582,13,5708,12,7375,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354428,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354429,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354430,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354431,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354432,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354433,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354434,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354435,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354436,16,14,16,2903,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,5957,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,19520,20526
1775354437,16,14,16,2380,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,6480,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,21049
1775354438,16,14,16,2380,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,6480,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,21049
1775354439,16,14,16,2380,17,5213,18,2609,19,7875,20,60,21,360,22,200,23,0,24,300,25,0,26,0,14,6480,13,5708,12,7000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,21049
1775354440,16,14,16,1847,17,5213,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6480,13,10708,12,2000,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,21049
1775354441,16,14,16,1847,17,5213,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6480,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,19049
1775354442,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6480,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,19049
1775354443,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6480,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,19049
1775354444,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6480,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,19049
1775354445,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6457,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,19026
1775354446,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6457,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,19026
1775354447,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,18980
1775354448,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,18980
1775354449,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,18980
1775354450,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,18980
1775354451,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,18980
1775354452,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,360,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,300,9,0,8,200,7,200,6,313,5,308,4,540,18997,18980
1775354453,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,60,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,0,9,0,8,200,7,200,6,313,5,308,4,540,18697,18680
1775354454,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,60,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,0,9,0,8,200,7,200,6,313,5,308,4,540,18697,18680
1775354455,16,14,16,2369,17,4691,18,3142,19,2875,20,5060,21,60,22,200,23,0,24,300,25,0,26,0,14,6411,13,10708,12,0,11,0,10,0,9,0,8,200,7,200,6,313,5,308,4,540,18697,18680
