ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775347199,37,36,37,8934,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,464,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23177,13676
1775347200,37,36,37,8934,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,494,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23177,13706
1775347201,37,36,37,8934,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,494,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23177,13706
1775347202,37,36,37,8934,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,494,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23177,13706
1775347203,37,36,37,8870,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,494,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23113,13706
1775347204,37,36,37,8870,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,558,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23113,13770
1775347205,37,36,37,8870,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,558,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23113,13770
1775347206,37,36,37,8870,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,558,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23113,13770
1775347207,37,36,37,8870,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,558,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23113,13770
1775347208,37,36,37,8870,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,558,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23113,13770
1775347209,37,36,37,8870,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,558,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23113,13770
1775347210,37,36,37,8870,38,11273,39,2000,40,350,41,0,42,60,43,60,44,200,45,0,46,300,47,0,36,280,35,558,34,3844,33,3265,32,316,31,5167,30,320,29,20,28,0,27,0,26,0,23113,13770
