ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773536399,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,195,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,220,7,200,6,0,38208,10076
1773536400,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,195,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,220,7,200,6,0,38208,10076
1773536401,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,195,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,220,7,200,6,0,38208,10076
1773536402,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,174,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10085
1773536403,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536404,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536405,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536406,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536407,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536408,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536409,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536410,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536411,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536412,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536413,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536414,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
1773536415,17,16,17,2291,18,33297,19,1618,20,0,21,2,22,200,23,0,24,800,25,0,26,0,27,0,16,204,15,4221,14,5040,13,0,12,200,11,0,10,0,9,0,8,250,7,200,6,0,38208,10115
