ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775347199,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347200,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347201,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347202,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347203,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347204,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347205,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347206,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347207,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347208,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347209,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347210,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347211,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347212,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347213,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347214,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347215,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347216,29,28,29,495,30,2262,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3451,27,5666,26,6020,25,1320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17031,16523
1775347217,29,28,29,495,30,2335,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3378,27,6666,26,5020,25,320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17104,15450
1775347218,29,28,29,495,30,2335,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3378,27,6666,26,5020,25,320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17104,15450
1775347219,29,28,29,495,30,2335,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3378,27,6666,26,5020,25,320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17104,15450
1775347220,29,28,29,495,30,2335,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3378,27,6666,26,5020,25,320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17104,15450
1775347221,29,28,29,495,30,2335,31,5854,32,2000,33,5500,34,0,35,360,36,60,37,200,38,0,39,300,28,3378,27,6666,26,5020,25,320,24,20,23,20,22,26,21,0,20,0,19,0,18,0,17104,15450
