ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775350798,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350799,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350800,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350801,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350802,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350803,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350804,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350805,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350806,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350807,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350808,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350809,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350810,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350811,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350812,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350813,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350814,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350815,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350816,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350817,77,76,77,988,78,8220,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2929,75,3511,74,4086,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,17458,18894
1775350818,77,76,77,988,78,11651,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2907,75,3511,74,5099,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,20889,19885
1775350819,77,76,77,988,78,11651,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2907,75,3511,74,5099,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,20889,19885
1775350820,77,76,77,988,78,11651,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2907,75,3511,74,5099,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,20889,19885
1775350821,77,76,77,988,78,11651,79,7230,80,0,81,200,82,60,83,60,84,400,85,0,86,300,87,0,76,2907,75,3511,74,5099,73,2550,72,500,71,5002,70,6,69,310,68,0,67,0,66,0,20889,19885
