ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775343599,73,72,73,4765,74,3672,75,7470,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,680,71,1648,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,0,16447,9335
1775343600,73,72,73,4765,74,5872,75,9970,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,929,71,4148,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,0,21147,12084
1775343601,73,72,73,4765,74,5872,75,9970,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,929,71,4148,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,0,21147,12084
1775343602,73,72,73,4765,74,5872,75,9970,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,929,71,4148,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,0,21147,12084
1775343603,73,72,73,5398,74,5872,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,20,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,0,21510,11798
1775343604,73,71,73,5652,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,22073,11838
1775343605,73,72,73,5652,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,20,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22073,11858
1775343606,73,72,73,5652,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,20,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22073,11858
1775343607,73,72,73,5622,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,10,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22043,11848
1775343608,73,72,73,5586,74,6181,75,9746,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,5,71,4771,70,908,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22053,11797
1775343609,73,72,73,5624,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,14,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22045,11852
1775343610,73,72,73,5624,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,14,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22045,11852
1775343611,73,72,73,5624,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,14,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22045,11852
1775343612,73,72,73,5370,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,20,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,21791,11858
1775343613,73,72,73,5685,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,17,71,4771,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22106,11855
1775343614,73,72,73,5717,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,20,71,4736,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22138,11823
1775343615,73,72,73,5717,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,20,71,4736,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22138,11823
1775343616,73,72,73,5717,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,10,71,4736,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22138,11813
1775343617,73,72,73,5717,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,5,71,4736,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22138,11808
1775343618,73,72,73,5717,74,6181,75,9700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,72,5,71,4736,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,22138,11808
1775343619,73,71,73,5717,74,6181,75,8700,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,71,4736,70,954,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,21138,11803
1775343620,73,71,73,6266,74,6232,75,6200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,83,0,71,4136,70,3454,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,19238,13703
1775343621,72,71,72,2931,73,3227,74,6186,75,6200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3486,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,19084,13328
1775343622,72,71,72,2931,73,3227,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3486,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18084,13328
1775343623,72,71,72,2931,73,3227,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3486,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18084,13328
1775343624,72,71,72,2931,73,3227,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3486,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18084,13328
1775343625,72,71,72,2931,73,3227,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3486,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18084,13328
1775343626,72,71,72,2931,73,3692,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18549,12863
1775343627,72,71,72,2931,73,3692,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18549,12863
1775343628,72,71,72,2931,73,3692,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18549,12863
1775343629,72,71,72,2931,73,3692,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18549,12863
1775343630,72,71,72,2931,73,3692,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3729,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,18549,12863
1775343631,72,71,72,4931,73,3692,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,4104,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,20549,13238
1775343632,72,71,72,4931,73,3692,74,6186,75,5200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,4104,69,753,68,5000,67,0,66,0,65,300,64,0,63,0,62,60,61,0,20549,13238
1775343633,72,71,72,4931,73,6529,74,11126,75,200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,23326,14324
1775343634,72,71,72,4931,73,6529,74,10126,75,200,76,320,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,22326,14324
1775343635,72,71,72,4929,73,6529,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,22321,14324
1775343636,72,71,72,4929,73,6529,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,22321,14324
1775343637,72,71,72,4929,73,6529,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,22321,14324
1775343638,72,71,72,4929,73,6529,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,22321,14324
1775343639,72,71,72,4929,73,6529,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,22321,14324
1775343640,72,71,72,8929,73,6529,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,26321,14324
1775343641,72,71,72,8902,73,6469,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,26234,14324
1775343642,72,71,72,8902,73,6469,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,26234,14324
1775343643,72,71,72,8902,73,6469,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,26234,14324
1775343644,72,71,72,8803,73,6469,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,26135,14324
1775343645,72,71,72,8803,73,6469,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,26135,14324
1775343646,72,71,72,8803,73,6469,74,10126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,26135,14324
1775343647,72,71,72,8803,73,4469,74,9126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,23135,14324
1775343648,72,71,72,8803,73,4469,74,9126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,23135,14324
1775343649,72,71,72,8803,73,4469,74,8126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,22135,14324
1775343650,72,71,72,8803,73,4469,74,8126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,22135,14324
1775343651,72,71,72,10803,73,4529,74,8126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,24195,14324
1775343652,72,71,72,10803,73,4529,74,8126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,24195,14324
1775343653,72,71,72,10803,73,4529,74,8126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,24195,14324
1775343654,72,71,72,10803,73,4529,74,8126,75,0,76,517,77,20,78,0,79,0,80,0,81,200,82,0,71,3021,70,3571,69,2372,68,0,67,5000,66,0,65,300,64,0,63,0,62,60,61,0,24195,14324
